Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-08-30,Soybean Oil Future (third month) (August),ZLQ3,61.01,62.2,60.95,62.2,102.0
2022-08-31,Soybean Oil Future (third month) (August),ZLQ3,62.06,62.8,61.59,62.6,123.0
2022-09-01,Soybean Oil Future (third month) (August),ZLQ3,62.61,63.06,59.29,59.54,367.0
2022-09-02,Soybean Oil Future (third month) (August),ZLQ3,59.75,61.45,59.19,61.08,109.0
2022-09-06,Soybean Oil Future (third month) (August),ZLQ3,60.77,60.9,58.82,59.01,310.0
2022-09-07,Soybean Oil Future (third month) (August),ZLQ3,59.09,59.27,57.78,57.79,200.0
2022-09-08,Soybean Oil Future (third month) (August),ZLQ3,57.84,58.86,57.21,58.59,224.0
2022-09-09,Soybean Oil Future (third month) (August),ZLQ3,58.99,60.17,58.74,60.09,82.0
2022-09-12,Soybean Oil Future (third month) (August),ZLQ3,60.24,62.47,59.64,61.62,127.0
2022-09-13,Soybean Oil Future (third month) (August),ZLQ3,61.32,62.82,61.26,61.99,100.0
2022-09-14,Soybean Oil Future (third month) (August),ZLQ3,61.78,62.25,60.5,60.79,207.0
2022-09-15,Soybean Oil Future (third month) (August),ZLQ3,60.95,60.95,59.38,59.91,311.0
2022-09-16,Soybean Oil Future (third month) (August),ZLQ3,59.84,61.4,59.66,60.98,286.0
2022-09-19,Soybean Oil Future (third month) (August),ZLQ3,61.17,61.17,60.22,60.44,91.0
2022-09-20,Soybean Oil Future (third month) (August),ZLQ3,60.45,61.05,59.71,60.91,228.0
2022-09-21,Soybean Oil Future (third month) (August),ZLQ3,61.5,61.83,60.02,60.22,196.0
2022-09-22,Soybean Oil Future (third month) (August),ZLQ3,59.79,61.66,59.79,61.47,273.0
2022-09-23,Soybean Oil Future (third month) (August),ZLQ3,61.43,61.43,59.1,59.13,232.0
2022-09-26,Soybean Oil Future (third month) (August),ZLQ3,59.15,59.21,58.01,58.38,738.0
2022-09-27,Soybean Oil Future (third month) (August),ZLQ3,58.37,59.26,58.32,58.32,122.0
2022-09-28,Soybean Oil Future (third month) (August),ZLQ3,57.6,58.66,57.18,58.66,256.0
2022-09-29,Soybean Oil Future (third month) (August),ZLQ3,58.29,59.91,58.29,59.65,377.0
2022-09-30,Soybean Oil Future (third month) (August),ZLQ3,59.45,59.81,57.74,57.74,213.0
2022-10-03,Soybean Oil Future (third month) (August),ZLQ3,57.9,59.35,57.9,59.18,79.0
2022-10-04,Soybean Oil Future (third month) (August),ZLQ3,59.2,61.07,59.2,60.49,98.0
2022-10-05,Soybean Oil Future (third month) (August),ZLQ3,60.28,61.16,59.77,61.06,148.0
2022-10-06,Soybean Oil Future (third month) (August),ZLQ3,60.59,61.24,59.97,61.22,67.0
2022-10-07,Soybean Oil Future (third month) (August),ZLQ3,60.99,61.46,60.67,61.14,105.0
2022-10-10,Soybean Oil Future (third month) (August),ZLQ3,61.16,61.5,60.67,60.76,26.0
2022-10-11,Soybean Oil Future (third month) (August),ZLQ3,60.75,60.75,59.56,60.1,51.0
2022-10-12,Soybean Oil Future (third month) (August),ZLQ3,59.36,60.31,59.36,60.08,155.0
2022-10-13,Soybean Oil Future (third month) (August),ZLQ3,60.02,60.95,58.88,60.72,146.0
2022-10-14,Soybean Oil Future (third month) (August),ZLQ3,61.09,61.27,59.66,59.69,41.0
2022-10-17,Soybean Oil Future (third month) (August),ZLQ3,60.08,60.82,60.08,60.16,72.0
2022-10-18,Soybean Oil Future (third month) (August),ZLQ3,60.08,61.17,60.08,61.06,78.0
2022-10-19,Soybean Oil Future (third month) (August),ZLQ3,61.0,61.62,60.3,61.45,112.0
2022-10-20,Soybean Oil Future (third month) (August),ZLQ3,61.65,62.11,61.0,61.72,123.0
2022-10-21,Soybean Oil Future (third month) (August),ZLQ3,61.5,62.15,61.1,61.84,26.0
2022-10-24,Soybean Oil Future (third month) (August),ZLQ3,61.8,61.8,61.31,61.31,91.0
2022-10-25,Soybean Oil Future (third month) (August),ZLQ3,61.75,62.5,61.27,62.34,438.0
2022-10-26,Soybean Oil Future (third month) (August),ZLQ3,62.66,63.3,62.39,63.05,138.0
2022-10-27,Soybean Oil Future (third month) (August),ZLQ3,63.5,63.5,62.29,62.54,186.0
2022-10-28,Soybean Oil Future (third month) (August),ZLQ3,62.36,62.44,61.84,62.34,129.0
2022-10-31,Soybean Oil Future (third month) (August),ZLQ3,63.51,63.85,62.82,63.82,350.0
2022-11-01,Soybean Oil Future (third month) (August),ZLQ3,64.24,64.63,63.85,64.29,182.0
2022-11-02,Soybean Oil Future (third month) (August),ZLQ3,65.07,66.71,63.86,66.71,410.0
2022-11-03,Soybean Oil Future (third month) (August),ZLQ3,66.35,67.23,65.15,66.85,365.0
2022-11-04,Soybean Oil Future (third month) (August),ZLQ3,67.12,68.52,67.12,68.5,214.0
2022-11-07,Soybean Oil Future (third month) (August),ZLQ3,68.05,68.45,67.08,67.59,178.0
2022-11-08,Soybean Oil Future (third month) (August),ZLQ3,67.56,67.59,66.22,66.36,183.0
2022-11-09,Soybean Oil Future (third month) (August),ZLQ3,66.37,66.77,65.74,66.65,94.0
2022-11-10,Soybean Oil Future (third month) (August),ZLQ3,66.71,66.93,66.2,66.35,100.0
2022-11-11,Soybean Oil Future (third month) (August),ZLQ3,66.58,68.35,66.58,67.45,47.0
2022-11-14,Soybean Oil Future (third month) (August),ZLQ3,67.63,67.63,66.32,66.9,146.0
2022-11-15,Soybean Oil Future (third month) (August),ZLQ3,66.97,67.74,66.38,67.48,128.0
2022-11-16,Soybean Oil Future (third month) (August),ZLQ3,66.61,66.61,65.56,65.64,397.0
2022-11-17,Soybean Oil Future (third month) (August),ZLQ3,65.6,65.6,64.16,64.84,157.0
2022-11-18,Soybean Oil Future (third month) (August),ZLQ3,65.05,65.67,64.24,65.54,271.0
2022-11-21,Soybean Oil Future (third month) (August),ZLQ3,65.62,65.62,64.43,65.48,65.0
2022-11-22,Soybean Oil Future (third month) (August),ZLQ3,65.72,66.34,65.48,66.23,471.0
2022-11-23,Soybean Oil Future (third month) (August),ZLQ3,66.15,66.41,65.65,66.38,62.0
2022-11-25,Soybean Oil Future (third month) (August),ZLQ3,66.52,66.63,65.93,66.02,85.0
2022-11-28,Soybean Oil Future (third month) (August),ZLQ3,65.44,67.08,65.1,67.02,200.0
2022-11-29,Soybean Oil Future (third month) (August),ZLQ3,67.09,67.71,67.0,67.26,51.0
2022-11-30,Soybean Oil Future (third month) (August),ZLQ3,67.25,68.1,65.75,66.3,460.0
2022-12-01,Soybean Oil Future (third month) (August),ZLQ3,65.88,65.88,62.21,62.99,2463.0
2022-12-02,Soybean Oil Future (third month) (August),ZLQ3,63.07,63.6,61.71,62.57,2187.0
2022-12-05,Soybean Oil Future (third month) (August),ZLQ3,62.9,63.58,61.13,61.26,993.0
2022-12-06,Soybean Oil Future (third month) (August),ZLQ3,61.3,61.76,59.59,59.76,1543.0
2022-12-07,Soybean Oil Future (third month) (August),ZLQ3,60.0,60.28,58.97,59.04,1163.0
2022-12-08,Soybean Oil Future (third month) (August),ZLQ3,59.21,59.86,58.73,59.23,1224.0
2022-12-09,Soybean Oil Future (third month) (August),ZLQ3,59.35,59.7,58.65,58.87,717.0
2022-12-12,Soybean Oil Future (third month) (August),ZLQ3,58.75,60.55,57.75,60.18,778.0
2022-12-13,Soybean Oil Future (third month) (August),ZLQ3,60.21,62.31,60.05,61.7,639.0
2022-12-14,Soybean Oil Future (third month) (August),ZLQ3,61.91,62.38,61.11,61.44,609.0
2022-12-15,Soybean Oil Future (third month) (August),ZLQ3,61.58,61.58,60.31,61.41,358.0
2022-12-16,Soybean Oil Future (third month) (August),ZLQ3,61.38,61.53,60.2,60.78,392.0
2022-12-19,Soybean Oil Future (third month) (August),ZLQ3,60.58,61.85,60.58,61.64,379.0
2022-12-20,Soybean Oil Future (third month) (August),ZLQ3,61.63,62.99,61.01,62.66,1058.0
2022-12-21,Soybean Oil Future (third month) (August),ZLQ3,62.71,63.35,62.04,62.38,685.0
2022-12-22,Soybean Oil Future (third month) (August),ZLQ3,62.52,62.58,61.61,61.86,419.0
2022-12-23,Soybean Oil Future (third month) (August),ZLQ3,61.94,62.98,61.91,62.42,557.0
2022-12-27,Soybean Oil Future (third month) (August),ZLQ3,63.16,64.65,62.96,63.99,650.0
2022-12-28,Soybean Oil Future (third month) (August),ZLQ3,64.18,64.44,62.64,63.14,451.0
2022-12-29,Soybean Oil Future (third month) (August),ZLQ3,63.0,64.48,62.83,64.13,373.0
2022-12-30,Soybean Oil Future (third month) (August),ZLQ3,64.48,64.9,62.67,63.02,443.0
2023-01-03,Soybean Oil Future (third month) (August),ZLQ3,63.25,63.96,61.84,62.05,469.0
2023-01-04,Soybean Oil Future (third month) (August),ZLQ3,62.05,62.14,61.15,61.53,306.0
2023-01-05,Soybean Oil Future (third month) (August),ZLQ3,61.65,62.36,60.71,61.12,707.0
2023-01-06,Soybean Oil Future (third month) (August),ZLQ3,61.27,62.12,60.83,61.87,855.0
2023-01-09,Soybean Oil Future (third month) (August),ZLQ3,62.0,62.72,61.48,62.01,467.0
2023-01-10,Soybean Oil Future (third month) (August),ZLQ3,62.07,62.13,61.24,61.67,629.0
2023-01-11,Soybean Oil Future (third month) (August),ZLQ3,61.6,62.27,60.94,60.97,470.0
2023-01-12,Soybean Oil Future (third month) (August),ZLQ3,61.06,62.34,61.06,62.08,952.0
2023-01-13,Soybean Oil Future (third month) (August),ZLQ3,62.22,62.23,61.01,62.16,308.0
2023-01-17,Soybean Oil Future (third month) (August),ZLQ3,62.11,62.66,61.58,62.51,540.0
2023-01-18,Soybean Oil Future (third month) (August),ZLQ3,62.63,63.21,62.04,62.53,1451.0
2023-01-19,Soybean Oil Future (third month) (August),ZLQ3,62.38,62.68,61.47,61.96,1551.0
2023-01-20,Soybean Oil Future (third month) (August),ZLQ3,61.98,62.6,60.92,61.27,1751.0
2023-01-23,Soybean Oil Future (third month) (August),ZLQ3,60.9,61.44,60.45,61.27,1435.0
2023-01-24,Soybean Oil Future (third month) (August),ZLQ3,61.27,61.27,60.42,60.49,793.0
2023-01-25,Soybean Oil Future (third month) (August),ZLQ3,60.67,60.75,59.76,60.2,1432.0
2023-01-26,Soybean Oil Future (third month) (August),ZLQ3,60.21,60.99,59.87,60.42,1095.0
2023-01-27,Soybean Oil Future (third month) (August),ZLQ3,60.49,60.91,59.73,60.57,1705.0
2023-01-30,Soybean Oil Future (third month) (August),ZLQ3,60.84,61.4,60.65,61.17,1498.0
2023-01-31,Soybean Oil Future (third month) (August),ZLQ3,60.95,61.91,60.52,61.85,1345.0
2023-02-01,Soybean Oil Future (third month) (August),ZLQ3,61.91,62.0,60.19,60.61,1714.0
2023-02-02,Soybean Oil Future (third month) (August),ZLQ3,60.78,60.98,60.15,60.67,1257.0
2023-02-03,Soybean Oil Future (third month) (August),ZLQ3,60.64,60.84,59.1,59.13,1939.0
2023-02-06,Soybean Oil Future (third month) (August),ZLQ3,59.24,59.73,58.54,59.21,1199.0
2023-02-07,Soybean Oil Future (third month) (August),ZLQ3,59.26,61.04,59.26,60.52,2577.0
2023-02-08,Soybean Oil Future (third month) (August),ZLQ3,60.61,60.71,59.8,60.34,1713.0
2023-02-09,Soybean Oil Future (third month) (August),ZLQ3,60.27,60.54,58.75,58.86,1693.0
2023-02-10,Soybean Oil Future (third month) (August),ZLQ3,58.81,60.18,58.69,60.11,1698.0
2023-02-13,Soybean Oil Future (third month) (August),ZLQ3,60.07,60.36,59.26,59.82,1224.0
2023-02-14,Soybean Oil Future (third month) (August),ZLQ3,59.76,60.26,59.27,59.88,1380.0
2023-02-15,Soybean Oil Future (third month) (August),ZLQ3,59.88,60.84,59.29,60.62,1676.0
2023-02-16,Soybean Oil Future (third month) (August),ZLQ3,60.66,61.56,60.5,61.36,2038.0
2023-02-17,Soybean Oil Future (third month) (August),ZLQ3,61.44,61.5,60.58,60.91,1157.0
2023-02-21,Soybean Oil Future (third month) (August),ZLQ3,61.06,62.18,60.4,61.85,1169.0
2023-02-22,Soybean Oil Future (third month) (August),ZLQ3,61.95,62.47,61.54,61.91,1163.0
2023-02-23,Soybean Oil Future (third month) (August),ZLQ3,61.96,62.5,60.88,61.26,1333.0
2023-02-24,Soybean Oil Future (third month) (August),ZLQ3,61.15,61.56,59.93,60.14,2199.0
2023-02-27,Soybean Oil Future (third month) (August),ZLQ3,60.29,60.61,59.19,59.45,1394.0
2023-02-28,Soybean Oil Future (third month) (August),ZLQ3,59.33,59.55,59.05,59.22,2151.0
2023-03-01,Soybean Oil Future (third month) (August),ZLQ3,59.33,60.04,58.99,59.96,2170.0
2023-03-02,Soybean Oil Future (third month) (August),ZLQ3,59.92,61.01,59.45,60.77,2383.0
2023-03-03,Soybean Oil Future (third month) (August),ZLQ3,60.82,61.13,59.91,60.09,2073.0
2023-03-06,Soybean Oil Future (third month) (August),ZLQ3,60.14,60.26,59.42,59.48,1397.0
2023-03-07,Soybean Oil Future (third month) (August),ZLQ3,59.49,59.6,57.59,58.08,3118.0
2023-03-08,Soybean Oil Future (third month) (August),ZLQ3,58.21,58.96,58.0,58.43,1433.0
2023-03-09,Soybean Oil Future (third month) (August),ZLQ3,58.49,58.93,56.66,56.79,2541.0
2023-03-10,Soybean Oil Future (third month) (August),ZLQ3,56.95,57.02,55.89,56.42,2753.0
2023-03-13,Soybean Oil Future (third month) (August),ZLQ3,56.64,57.04,55.27,55.6,2699.0
2023-03-14,Soybean Oil Future (third month) (August),ZLQ3,55.8,56.73,55.59,55.95,2588.0
2023-03-15,Soybean Oil Future (third month) (August),ZLQ3,56.07,56.34,54.89,56.08,3469.0
2023-03-16,Soybean Oil Future (third month) (August),ZLQ3,56.14,57.29,55.78,57.11,3146.0
2023-03-17,Soybean Oil Future (third month) (August),ZLQ3,57.1,57.37,56.34,56.85,1881.0
2023-03-20,Soybean Oil Future (third month) (August),ZLQ3,56.83,57.81,55.56,57.24,1627.0
2023-03-21,Soybean Oil Future (third month) (August),ZLQ3,57.24,57.48,55.69,55.84,1622.0
2023-03-22,Soybean Oil Future (third month) (August),ZLQ3,55.95,56.0,54.14,54.26,3074.0
2023-03-23,Soybean Oil Future (third month) (August),ZLQ3,54.24,54.46,51.24,52.19,6003.0
2023-03-24,Soybean Oil Future (third month) (August),ZLQ3,52.26,53.57,51.47,53.05,4231.0
2021-03-24,Soybean Meal Future (front month) (May),ZMK3,349.9,349.9,348.5,348.8,32.0
2021-04-28,Soybean Meal Future (front month) (May),ZMK3,367.0,367.0,367.0,367.0,5.0
2021-06-18,Soybean Meal Future (front month) (May),ZMK3,348.3,349.6,348.3,349.6,30.0
2021-06-21,Soybean Meal Future (front month) (May),ZMK3,349.0,349.0,349.0,349.0,20.0
2021-07-09,Soybean Meal Future (front month) (May),ZMK3,343.2,345.0,343.2,344.8,13.0
2021-07-13,Soybean Meal Future (front month) (May),ZMK3,344.6,346.1,343.3,346.1,10.0
2021-07-15,Soybean Meal Future (front month) (May),ZMK3,345.1,345.1,345.1,345.1,1.0
2021-08-11,Soybean Meal Future (front month) (May),ZMK3,331.4,331.4,329.9,329.9,11.0
2021-08-16,Soybean Meal Future (front month) (May),ZMK3,328.4,328.4,328.2,328.2,2.0
2021-08-17,Soybean Meal Future (front month) (May),ZMK3,335.3,335.3,335.3,335.3,8.0
2021-08-18,Soybean Meal Future (front month) (May),ZMK3,335.2,335.2,335.2,335.2,8.0
2021-08-23,Soybean Meal Future (front month) (May),ZMK3,332.2,334.0,332.2,334.0,16.0
2021-08-25,Soybean Meal Future (front month) (May),ZMK3,336.1,336.1,336.1,336.1,3.0
2021-08-27,Soybean Meal Future (front month) (May),ZMK3,338.6,338.6,338.6,338.6,1.0
2021-09-02,Soybean Meal Future (front month) (May),ZMK3,338.8,338.8,338.8,338.8,1.0
2021-09-10,Soybean Meal Future (front month) (May),ZMK3,344.5,349.4,344.5,349.4,31.0
2021-09-14,Soybean Meal Future (front month) (May),ZMK3,345.7,345.8,345.5,345.6,13.0
2021-09-15,Soybean Meal Future (front month) (May),ZMK3,345.0,345.0,345.0,345.0,4.0
2021-09-22,Soybean Meal Future (front month) (May),ZMK3,341.4,341.4,341.4,341.4,1.0
2021-09-23,Soybean Meal Future (front month) (May),ZMK3,338.9,340.6,338.9,340.4,16.0
2021-09-24,Soybean Meal Future (front month) (May),ZMK3,341.0,341.2,338.0,338.0,10.0
2021-09-27,Soybean Meal Future (front month) (May),ZMK3,340.6,340.6,340.4,340.4,2.0
2021-09-29,Soybean Meal Future (front month) (May),ZMK3,339.0,339.0,339.0,339.0,25.0
2021-09-30,Soybean Meal Future (front month) (May),ZMK3,339.0,339.1,337.2,337.2,58.0
2021-10-04,Soybean Meal Future (front month) (May),ZMK3,338.0,340.5,338.0,339.5,14.0
2021-10-05,Soybean Meal Future (front month) (May),ZMK3,336.6,336.6,335.5,335.5,2.0
2021-10-06,Soybean Meal Future (front month) (May),ZMK3,335.5,335.5,335.5,335.5,1.0
2021-10-13,Soybean Meal Future (front month) (May),ZMK3,325.0,325.0,324.5,324.5,6.0
2021-10-14,Soybean Meal Future (front month) (May),ZMK3,324.2,325.2,324.0,325.2,74.0
2021-10-15,Soybean Meal Future (front month) (May),ZMK3,325.7,325.7,325.7,325.7,1.0
2021-10-18,Soybean Meal Future (front month) (May),ZMK3,323.0,323.0,322.0,322.0,3.0
2021-10-22,Soybean Meal Future (front month) (May),ZMK3,325.8,325.8,323.5,323.8,16.0
2021-11-02,Soybean Meal Future (front month) (May),ZMK3,331.7,332.2,331.6,331.9,9.0
2021-11-03,Soybean Meal Future (front month) (May),ZMK3,330.4,334.3,330.4,331.4,4.0
2021-11-04,Soybean Meal Future (front month) (May),ZMK3,329.8,330.1,329.1,329.6,8.0
2021-11-05,Soybean Meal Future (front month) (May),ZMK3,329.1,329.1,329.1,329.1,1.0
2021-11-08,Soybean Meal Future (front month) (May),ZMK3,325.5,325.8,325.5,325.8,50.0
2021-11-11,Soybean Meal Future (front month) (May),ZMK3,331.6,331.6,330.9,330.9,2.0
2021-11-12,Soybean Meal Future (front month) (May),ZMK3,331.7,335.5,330.8,334.1,11.0
2021-11-15,Soybean Meal Future (front month) (May),ZMK3,343.2,344.7,343.0,344.4,11.0
2021-11-16,Soybean Meal Future (front month) (May),ZMK3,342.9,343.1,341.0,341.0,29.0
2021-11-17,Soybean Meal Future (front month) (May),ZMK3,341.4,341.4,341.2,341.2,2.0
2021-11-19,Soybean Meal Future (front month) (May),ZMK3,345.0,345.2,343.1,343.1,58.0
2021-11-23,Soybean Meal Future (front month) (May),ZMK3,345.6,345.6,344.8,345.4,17.0
2021-11-24,Soybean Meal Future (front month) (May),ZMK3,336.9,336.9,336.9,336.9,1.0
2021-11-30,Soybean Meal Future (front month) (May),ZMK3,331.5,331.5,331.2,331.2,2.0
2021-12-02,Soybean Meal Future (front month) (May),ZMK3,337.2,337.2,337.2,337.2,1.0
2021-12-06,Soybean Meal Future (front month) (May),ZMK3,336.7,338.2,336.7,336.9,10.0
2021-12-08,Soybean Meal Future (front month) (May),ZMK3,339.7,343.2,339.5,343.2,10.0
2021-12-10,Soybean Meal Future (front month) (May),ZMK3,351.2,351.2,350.5,350.5,8.0
2021-12-13,Soybean Meal Future (front month) (May),ZMK3,346.6,346.6,346.6,346.6,1.0
2021-12-14,Soybean Meal Future (front month) (May),ZMK3,356.2,356.2,356.2,356.2,1.0
2021-12-15,Soybean Meal Future (front month) (May),ZMK3,354.3,354.3,352.0,352.0,4.0
2021-12-17,Soybean Meal Future (front month) (May),ZMK3,352.3,352.3,350.1,350.1,7.0
2021-12-20,Soybean Meal Future (front month) (May),ZMK3,360.0,360.0,360.0,360.0,20.0
2021-12-21,Soybean Meal Future (front month) (May),ZMK3,356.9,356.9,356.9,356.9,1.0
2021-12-22,Soybean Meal Future (front month) (May),ZMK3,358.5,358.5,358.5,358.5,1.0
2021-12-23,Soybean Meal Future (front month) (May),ZMK3,356.5,356.5,356.5,356.5,1.0
2021-12-27,Soybean Meal Future (front month) (May),ZMK3,356.8,356.8,356.8,356.8,3.0
2021-12-28,Soybean Meal Future (front month) (May),ZMK3,361.0,361.0,361.0,361.0,10.0
2021-12-29,Soybean Meal Future (front month) (May),ZMK3,359.4,361.2,359.2,361.2,8.0
2021-12-30,Soybean Meal Future (front month) (May),ZMK3,364.8,365.6,364.5,364.7,13.0
2021-12-31,Soybean Meal Future (front month) (May),ZMK3,363.9,363.9,363.9,363.9,1.0
2022-01-03,Soybean Meal Future (front month) (May),ZMK3,365.9,371.3,365.9,371.3,12.0
2022-01-04,Soybean Meal Future (front month) (May),ZMK3,367.5,368.8,366.7,367.7,24.0
2022-01-05,Soybean Meal Future (front month) (May),ZMK3,363.8,366.2,361.7,365.7,16.0
2022-01-06,Soybean Meal Future (front month) (May),ZMK3,365.2,367.3,365.2,367.3,5.0
2022-01-07,Soybean Meal Future (front month) (May),ZMK3,370.7,372.1,370.7,370.8,31.0
2022-01-10,Soybean Meal Future (front month) (May),ZMK3,368.6,369.0,364.0,364.0,66.0
2022-01-11,Soybean Meal Future (front month) (May),ZMK3,365.1,368.2,363.0,368.2,10.0
2022-01-12,Soybean Meal Future (front month) (May),ZMK3,361.3,363.8,361.3,363.8,3.0
2022-01-13,Soybean Meal Future (front month) (May),ZMK3,369.7,372.0,369.7,372.0,4.0
2022-01-14,Soybean Meal Future (front month) (May),ZMK3,368.5,370.2,368.5,369.0,25.0
2022-01-18,Soybean Meal Future (front month) (May),ZMK3,360.0,362.2,360.0,361.1,5.0
2022-01-19,Soybean Meal Future (front month) (May),ZMK3,362.2,365.2,362.2,365.2,125.0
2022-01-20,Soybean Meal Future (front month) (May),ZMK3,363.7,365.1,360.6,363.0,74.0
2022-01-21,Soybean Meal Future (front month) (May),ZMK3,361.0,361.3,358.3,361.3,5.0
2022-01-24,Soybean Meal Future (front month) (May),ZMK3,362.4,363.3,360.5,360.8,20.0
2022-01-25,Soybean Meal Future (front month) (May),ZMK3,359.2,362.7,359.2,362.7,16.0
2022-01-26,Soybean Meal Future (front month) (May),ZMK3,363.8,364.0,362.0,363.0,46.0
2022-01-28,Soybean Meal Future (front month) (May),ZMK3,364.7,365.0,362.8,362.9,16.0
2022-01-31,Soybean Meal Future (front month) (May),ZMK3,364.7,367.8,364.7,367.5,16.0
2022-02-01,Soybean Meal Future (front month) (May),ZMK3,374.5,374.5,371.8,372.1,62.0
2022-02-02,Soybean Meal Future (front month) (May),ZMK3,376.0,376.1,374.0,374.0,7.0
2022-02-03,Soybean Meal Future (front month) (May),ZMK3,373.6,373.6,370.4,370.4,9.0
2022-02-04,Soybean Meal Future (front month) (May),ZMK3,373.3,376.8,372.6,375.7,9.0
2022-02-07,Soybean Meal Future (front month) (May),ZMK3,372.0,381.8,372.0,381.5,16.0
2022-02-08,Soybean Meal Future (front month) (May),ZMK3,385.0,387.0,382.6,387.0,16.0
2022-02-09,Soybean Meal Future (front month) (May),ZMK3,390.3,390.8,390.3,390.8,6.0
2022-02-10,Soybean Meal Future (front month) (May),ZMK3,406.0,406.0,390.4,391.2,71.0
2022-02-11,Soybean Meal Future (front month) (May),ZMK3,394.9,399.1,394.5,394.6,42.0
2022-02-14,Soybean Meal Future (front month) (May),ZMK3,388.6,390.7,387.9,390.6,19.0
2022-02-15,Soybean Meal Future (front month) (May),ZMK3,392.9,393.0,389.5,389.8,53.0
2022-02-16,Soybean Meal Future (front month) (May),ZMK3,392.8,396.0,392.8,393.1,78.0
2022-02-17,Soybean Meal Future (front month) (May),ZMK3,397.0,397.7,393.2,396.8,82.0
2022-02-18,Soybean Meal Future (front month) (May),ZMK3,397.1,399.6,395.6,396.2,34.0
2022-02-22,Soybean Meal Future (front month) (May),ZMK3,396.4,397.6,391.4,395.6,87.0
