Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-11-28,Feeder Cattle Future (third month) (May),GFK3,188.85,188.975,187.2,187.5,330.0
2022-11-29,Feeder Cattle Future (third month) (May),GFK3,187.85,188.075,187.275,188.075,252.0
2022-11-30,Feeder Cattle Future (third month) (May),GFK3,187.5,189.95,187.35,189.875,646.0
2022-12-01,Feeder Cattle Future (third month) (May),GFK3,190.0,190.9,189.575,190.75,520.0
2022-12-02,Feeder Cattle Future (third month) (May),GFK3,190.75,191.775,190.575,191.4,506.0
2022-12-05,Feeder Cattle Future (third month) (May),GFK3,191.225,192.65,191.175,192.125,341.0
2022-12-06,Feeder Cattle Future (third month) (May),GFK3,191.75,191.75,189.5,189.975,403.0
2022-12-07,Feeder Cattle Future (third month) (May),GFK3,190.25,190.425,189.3,189.85,416.0
2022-12-08,Feeder Cattle Future (third month) (May),GFK3,190.0,191.65,190.0,191.55,561.0
2022-12-09,Feeder Cattle Future (third month) (May),GFK3,191.1,192.45,191.075,192.075,608.0
2022-12-12,Feeder Cattle Future (third month) (May),GFK3,191.45,192.125,191.225,191.85,455.0
2022-12-13,Feeder Cattle Future (third month) (May),GFK3,191.925,192.55,191.675,192.375,542.0
2022-12-14,Feeder Cattle Future (third month) (May),GFK3,192.4,192.675,191.975,192.05,444.0
2022-12-15,Feeder Cattle Future (third month) (May),GFK3,191.8,192.525,191.45,191.6,417.0
2022-12-16,Feeder Cattle Future (third month) (May),GFK3,191.7,192.35,191.5,191.975,633.0
2022-12-19,Feeder Cattle Future (third month) (May),GFK3,192.075,192.5,190.825,191.175,762.0
2022-12-20,Feeder Cattle Future (third month) (May),GFK3,191.275,191.925,190.3,191.675,418.0
2022-12-21,Feeder Cattle Future (third month) (May),GFK3,191.65,192.675,191.65,192.5,447.0
2022-12-22,Feeder Cattle Future (third month) (May),GFK3,192.5,192.95,192.375,192.825,600.0
2022-12-23,Feeder Cattle Future (third month) (May),GFK3,192.575,193.4,192.55,193.25,377.0
2022-12-27,Feeder Cattle Future (third month) (May),GFK3,193.25,193.5,192.25,192.325,302.0
2022-12-28,Feeder Cattle Future (third month) (May),GFK3,192.2,193.025,191.45,192.3,545.0
2022-12-29,Feeder Cattle Future (third month) (May),GFK3,192.55,193.425,192.475,193.225,501.0
2022-12-30,Feeder Cattle Future (third month) (May),GFK3,193.0,193.3,192.375,192.7,392.0
2023-01-03,Feeder Cattle Future (third month) (May),GFK3,192.75,192.8,191.675,192.375,628.0
2023-01-04,Feeder Cattle Future (third month) (May),GFK3,192.275,195.375,192.275,195.0,1323.0
2023-01-05,Feeder Cattle Future (third month) (May),GFK3,195.0,195.175,193.7,194.25,882.0
2023-01-06,Feeder Cattle Future (third month) (May),GFK3,194.6,194.6,193.025,193.525,746.0
2023-01-09,Feeder Cattle Future (third month) (May),GFK3,193.7,194.725,193.175,194.65,731.0
2023-01-10,Feeder Cattle Future (third month) (May),GFK3,194.4,195.15,193.75,194.2,756.0
2023-01-11,Feeder Cattle Future (third month) (May),GFK3,194.25,194.325,192.65,193.1,836.0
2023-01-12,Feeder Cattle Future (third month) (May),GFK3,193.225,193.35,191.625,192.475,1149.0
2023-01-13,Feeder Cattle Future (third month) (May),GFK3,192.4,192.4,190.725,191.1,1606.0
2023-01-17,Feeder Cattle Future (third month) (May),GFK3,191.45,191.45,189.75,190.125,1182.0
2023-01-18,Feeder Cattle Future (third month) (May),GFK3,190.275,191.4,189.85,190.475,965.0
2023-01-19,Feeder Cattle Future (third month) (May),GFK3,190.55,190.55,188.85,189.95,1197.0
2023-01-20,Feeder Cattle Future (third month) (May),GFK3,189.775,190.775,189.5,190.25,1024.0
2023-01-23,Feeder Cattle Future (third month) (May),GFK3,190.8,192.4,190.8,192.2,1310.0
2023-01-24,Feeder Cattle Future (third month) (May),GFK3,191.7,192.25,191.1,192.0,1331.0
2023-01-25,Feeder Cattle Future (third month) (May),GFK3,191.8,192.625,191.25,192.45,780.0
2023-01-26,Feeder Cattle Future (third month) (May),GFK3,192.5,192.525,190.975,191.225,1273.0
2023-01-27,Feeder Cattle Future (third month) (May),GFK3,191.375,192.15,191.0,191.85,646.0
2023-01-30,Feeder Cattle Future (third month) (May),GFK3,191.875,193.225,191.875,192.55,908.0
2023-01-31,Feeder Cattle Future (third month) (May),GFK3,193.0,194.15,193.0,193.525,1017.0
2023-02-01,Feeder Cattle Future (third month) (May),GFK3,193.975,194.3,191.65,192.35,1720.0
2023-02-02,Feeder Cattle Future (third month) (May),GFK3,192.675,194.4,192.375,194.075,1578.0
2023-02-03,Feeder Cattle Future (third month) (May),GFK3,194.0,194.875,193.75,194.4,1251.0
2023-02-06,Feeder Cattle Future (third month) (May),GFK3,194.925,195.625,193.875,195.525,1519.0
2023-02-07,Feeder Cattle Future (third month) (May),GFK3,195.275,195.85,194.55,194.625,1471.0
2023-02-08,Feeder Cattle Future (third month) (May),GFK3,194.5,195.275,194.15,194.425,1067.0
2023-02-09,Feeder Cattle Future (third month) (May),GFK3,194.35,195.475,194.325,194.725,1323.0
2023-02-10,Feeder Cattle Future (third month) (May),GFK3,194.5,195.15,194.0,194.575,1180.0
2023-02-13,Feeder Cattle Future (third month) (May),GFK3,195.0,196.2,194.325,195.575,1758.0
2023-02-14,Feeder Cattle Future (third month) (May),GFK3,195.4,195.75,194.675,194.975,984.0
2023-02-15,Feeder Cattle Future (third month) (May),GFK3,194.75,195.675,194.75,195.075,1265.0
2023-02-16,Feeder Cattle Future (third month) (May),GFK3,194.75,195.425,194.075,194.5,1498.0
2023-02-17,Feeder Cattle Future (third month) (May),GFK3,194.2,194.95,193.5,194.35,1404.0
2023-02-21,Feeder Cattle Future (third month) (May),GFK3,194.2,195.575,193.75,194.875,1501.0
2023-02-22,Feeder Cattle Future (third month) (May),GFK3,194.825,195.9,194.25,195.65,1873.0
2023-02-23,Feeder Cattle Future (third month) (May),GFK3,195.525,197.95,195.525,197.85,3689.0
2023-02-24,Feeder Cattle Future (third month) (May),GFK3,197.7,198.6,196.825,198.1,3152.0
2023-02-27,Feeder Cattle Future (third month) (May),GFK3,198.2,199.675,197.575,198.625,2522.0
2023-02-28,Feeder Cattle Future (third month) (May),GFK3,198.725,199.9,198.575,199.7,2634.0
2023-03-01,Feeder Cattle Future (third month) (May),GFK3,199.5,201.325,197.975,198.95,4729.0
