Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-02-12,S&P 500 Consumer Discretionary,^SP500-25,1359.76,1368.89,1355.95,1368.53,2454200
2021-02-16,S&P 500 Consumer Discretionary,^SP500-25,1367.67,1373.84,1358.67,1362.48,3152300
2021-02-17,S&P 500 Consumer Discretionary,^SP500-25,1354.29,1373.08,1349.42,1371.36,3158800
2021-02-18,S&P 500 Consumer Discretionary,^SP500-25,1359.17,1377.2,1356.69,1373.25,2449600
2021-02-19,S&P 500 Consumer Discretionary,^SP500-25,1376.97,1378.12,1359.65,1361.14,2985900
2021-02-22,S&P 500 Consumer Discretionary,^SP500-25,1348.86,1351.73,1331.62,1331.88,4114300
2021-02-23,S&P 500 Consumer Discretionary,^SP500-25,1309.14,1331.41,1279.09,1325.41,4976700
2021-02-24,S&P 500 Consumer Discretionary,^SP500-25,1323.0,1336.88,1308.22,1335.27,4750900
2021-02-25,S&P 500 Consumer Discretionary,^SP500-25,1326.77,1334.88,1280.77,1287.06,4487400
2021-02-26,S&P 500 Consumer Discretionary,^SP500-25,1301.37,1309.21,1275.36,1294.47,4095700
2021-03-01,S&P 500 Consumer Discretionary,^SP500-25,1307.53,1323.94,1305.71,1322.61,3309800
2021-03-02,S&P 500 Consumer Discretionary,^SP500-25,1323.4,1327.47,1305.69,1305.77,4167800
2021-03-03,S&P 500 Consumer Discretionary,^SP500-25,1303.46,1309.05,1274.42,1274.68,4164100
2021-03-04,S&P 500 Consumer Discretionary,^SP500-25,1274.73,1284.42,1227.41,1248.92,4895800
2021-03-05,S&P 500 Consumer Discretionary,^SP500-25,1257.89,1261.13,1201.65,1257.91,5721300
2021-03-08,S&P 500 Consumer Discretionary,^SP500-25,1263.73,1283.81,1255.13,1255.55,4367200
2021-03-09,S&P 500 Consumer Discretionary,^SP500-25,1282.61,1312.11,1276.34,1303.32,3753500
2021-03-10,S&P 500 Consumer Discretionary,^SP500-25,1317.5,1326.09,1299.09,1308.34,3598000
2021-03-11,S&P 500 Consumer Discretionary,^SP500-25,1325.5,1334.09,1318.95,1328.75,3143000
2021-03-12,S&P 500 Consumer Discretionary,^SP500-25,1313.22,1330.83,1310.45,1330.13,3387700
2021-03-15,S&P 500 Consumer Discretionary,^SP500-25,1330.56,1345.95,1325.25,1345.76,352849300
2021-03-16,S&P 500 Consumer Discretionary,^SP500-25,1347.8,1350.47,1328.28,1334.07,3842900
2021-03-17,S&P 500 Consumer Discretionary,^SP500-25,1327.98,1359.07,1323.88,1352.82,3792700
2021-03-18,S&P 500 Consumer Discretionary,^SP500-25,1339.86,1344.73,1316.38,1317.66,3714100
2021-03-19,S&P 500 Consumer Discretionary,^SP500-25,1315.22,1329.77,1304.28,1328.16,4962300
2021-03-22,S&P 500 Consumer Discretionary,^SP500-25,1333.5,1347.58,1331.62,1336.81,3523100
2021-03-23,S&P 500 Consumer Discretionary,^SP500-25,1337.96,1345.7,1324.05,1327.23,3709100
2021-03-24,S&P 500 Consumer Discretionary,^SP500-25,1332.93,1339.48,1307.08,1307.1,3758500
2021-03-25,S&P 500 Consumer Discretionary,^SP500-25,1297.38,1319.69,1292.68,1314.78,3610400
2021-03-26,S&P 500 Consumer Discretionary,^SP500-25,1319.04,1325.79,1302.17,1325.34,3042400
2021-03-29,S&P 500 Consumer Discretionary,^SP500-25,1323.84,1328.64,1310.22,1320.01,2708700
2021-03-30,S&P 500 Consumer Discretionary,^SP500-25,1315.53,1332.72,1308.48,1329.93,2695400
2021-03-31,S&P 500 Consumer Discretionary,^SP500-25,1335.16,1348.86,1332.77,1340.91,2945700
2021-04-01,S&P 500 Consumer Discretionary,^SP500-25,1352.31,1354.88,1348.49,1354.13,2796700
2021-04-05,S&P 500 Consumer Discretionary,^SP500-25,1372.07,1389.36,1372.07,1385.0,3787700
2021-04-06,S&P 500 Consumer Discretionary,^SP500-25,1383.61,1395.41,1383.17,1389.56,3549100
2021-04-07,S&P 500 Consumer Discretionary,^SP500-25,1388.48,1396.32,1386.76,1388.64,3147100
2021-04-08,S&P 500 Consumer Discretionary,^SP500-25,1394.56,1399.42,1388.08,1395.27,2978400
2021-04-09,S&P 500 Consumer Discretionary,^SP500-25,1394.97,1411.45,1392.99,1411.45,2507800
2021-04-12,S&P 500 Consumer Discretionary,^SP500-25,1410.56,1420.72,1409.33,1419.3,2527600
2021-04-13,S&P 500 Consumer Discretionary,^SP500-25,1423.67,1437.0,1421.89,1434.0,2893700
2021-04-14,S&P 500 Consumer Discretionary,^SP500-25,1436.38,1441.16,1415.04,1417.17,2661000
2021-04-15,S&P 500 Consumer Discretionary,^SP500-25,1427.29,1430.16,1421.68,1429.0,2370000
2021-04-16,S&P 500 Consumer Discretionary,^SP500-25,1429.62,1441.61,1428.04,1440.19,2399600
2021-04-19,S&P 500 Consumer Discretionary,^SP500-25,1432.69,1435.18,1420.2,1423.77,2422100
2021-04-20,S&P 500 Consumer Discretionary,^SP500-25,1420.95,1422.7,1396.47,1406.37,3500900
2021-04-21,S&P 500 Consumer Discretionary,^SP500-25,1400.79,1424.98,1398.95,1424.56,2804500
2021-04-22,S&P 500 Consumer Discretionary,^SP500-25,1424.5,1427.39,1403.04,1408.02,3208300
2021-04-23,S&P 500 Consumer Discretionary,^SP500-25,1411.67,1428.54,1407.9,1422.5,2404100
2021-04-26,S&P 500 Consumer Discretionary,^SP500-25,1428.37,1433.38,1419.26,1431.35,2346600
2021-04-27,S&P 500 Consumer Discretionary,^SP500-25,1432.46,1437.02,1426.7,1429.92,2387600
2021-04-28,S&P 500 Consumer Discretionary,^SP500-25,1427.39,1438.78,1426.28,1429.92,2480600
2021-04-29,S&P 500 Consumer Discretionary,^SP500-25,1439.01,1442.07,1418.54,1431.56,5113500
2021-04-30,S&P 500 Consumer Discretionary,^SP500-25,1434.96,1443.38,1430.36,1435.89,3272000
2021-05-03,S&P 500 Consumer Discretionary,^SP500-25,1441.62,1443.96,1424.33,1426.4,2932200
2021-05-04,S&P 500 Consumer Discretionary,^SP500-25,1417.56,1417.72,1392.39,1408.74,3304100
2021-05-05,S&P 500 Consumer Discretionary,^SP500-25,1418.55,1422.06,1401.24,1403.43,2211600
2021-05-06,S&P 500 Consumer Discretionary,^SP500-25,1405.51,1408.94,1393.19,1407.91,3283000
2021-05-07,S&P 500 Consumer Discretionary,^SP500-25,1409.46,1423.62,1405.98,1419.11,2657600
2021-05-10,S&P 500 Consumer Discretionary,^SP500-25,1416.72,1416.76,1391.26,1391.39,2900200
2021-05-11,S&P 500 Consumer Discretionary,^SP500-25,1369.18,1384.12,1357.19,1378.57,3596200
2021-05-12,S&P 500 Consumer Discretionary,^SP500-25,1368.65,1369.53,1331.17,1333.34,3383000
2021-05-13,S&P 500 Consumer Discretionary,^SP500-25,1339.46,1355.16,1328.49,1342.55,3239100
2021-05-14,S&P 500 Consumer Discretionary,^SP500-25,1353.24,1369.07,1352.55,1366.7,2854300
2021-05-17,S&P 500 Consumer Discretionary,^SP500-25,1364.19,1369.3,1354.25,1366.27,2775600
2021-05-18,S&P 500 Consumer Discretionary,^SP500-25,1368.33,1375.93,1355.01,1355.28,3250900
2021-05-19,S&P 500 Consumer Discretionary,^SP500-25,1342.01,1345.41,1327.73,1345.15,3429500
2021-05-20,S&P 500 Consumer Discretionary,^SP500-25,1352.2,1360.53,1351.25,1357.97,3459600
2021-05-21,S&P 500 Consumer Discretionary,^SP500-25,1364.24,1365.34,1348.84,1349.99,4254800
2021-05-24,S&P 500 Consumer Discretionary,^SP500-25,1354.87,1369.43,1353.1,1363.71,3435900
2021-05-25,S&P 500 Consumer Discretionary,^SP500-25,1369.0,1374.78,1358.21,1368.17,3590300
2021-05-26,S&P 500 Consumer Discretionary,^SP500-25,1374.17,1386.6,1373.02,1380.45,4559100
2021-05-27,S&P 500 Consumer Discretionary,^SP500-25,1383.2,1387.21,1379.79,1383.22,6231200
2021-05-28,S&P 500 Consumer Discretionary,^SP500-25,1387.14,1387.85,1378.27,1380.08,3762700
2021-06-01,S&P 500 Consumer Discretionary,^SP500-25,1388.67,1389.08,1375.44,1377.6,3163100
2021-06-02,S&P 500 Consumer Discretionary,^SP500-25,1378.03,1378.88,1366.47,1372.09,3220700
2021-06-03,S&P 500 Consumer Discretionary,^SP500-25,1364.87,1366.83,1353.87,1355.34,4261700
2021-06-04,S&P 500 Consumer Discretionary,^SP500-25,1363.48,1367.25,1359.8,1366.39,3652900
2021-06-07,S&P 500 Consumer Discretionary,^SP500-25,1364.64,1366.63,1355.48,1365.69,2877600
2021-06-08,S&P 500 Consumer Discretionary,^SP500-25,1375.08,1383.03,1369.61,1378.83,2969100
2021-06-09,S&P 500 Consumer Discretionary,^SP500-25,1381.47,1384.01,1372.28,1372.46,2418600
2021-06-10,S&P 500 Consumer Discretionary,^SP500-25,1375.06,1382.47,1373.51,1381.89,3009200
2021-06-11,S&P 500 Consumer Discretionary,^SP500-25,1383.64,1388.62,1381.73,1388.59,2226700
2021-06-14,S&P 500 Consumer Discretionary,^SP500-25,1388.86,1392.27,1382.38,1390.18,2860400
2021-06-15,S&P 500 Consumer Discretionary,^SP500-25,1389.95,1389.95,1379.05,1383.59,2428500
2021-06-16,S&P 500 Consumer Discretionary,^SP500-25,1385.25,1389.42,1373.64,1385.81,3028600
2021-06-17,S&P 500 Consumer Discretionary,^SP500-25,1383.57,1398.47,1382.14,1394.17,3676400
2021-06-18,S&P 500 Consumer Discretionary,^SP500-25,1386.09,1393.25,1382.69,1387.66,3904900
2021-06-21,S&P 500 Consumer Discretionary,^SP500-25,1390.49,1398.83,1385.85,1395.05,2686200
2021-06-22,S&P 500 Consumer Discretionary,^SP500-25,1395.83,1415.18,1395.83,1409.61,2464500
2021-06-23,S&P 500 Consumer Discretionary,^SP500-25,1411.94,1421.36,1411.8,1418.42,2793000
2021-06-24,S&P 500 Consumer Discretionary,^SP500-25,1427.16,1431.79,1416.62,1419.67,3254500
2021-06-25,S&P 500 Consumer Discretionary,^SP500-25,1433.31,1433.93,1422.0,1424.04,5029800
2021-06-28,S&P 500 Consumer Discretionary,^SP500-25,1425.2,1429.06,1419.99,1427.93,3537700
2021-06-29,S&P 500 Consumer Discretionary,^SP500-25,1428.43,1433.56,1427.0,1431.18,2686300
2021-06-30,S&P 500 Consumer Discretionary,^SP500-25,1429.97,1438.87,1429.46,1431.82,2761600
2021-07-01,S&P 500 Consumer Discretionary,^SP500-25,1433.94,1438.9,1432.52,1438.01,244284600
2021-07-02,S&P 500 Consumer Discretionary,^SP500-25,1442.26,1453.64,1440.44,1453.51,2111900
2021-07-06,S&P 500 Consumer Discretionary,^SP500-25,1457.11,1465.57,1448.84,1464.35,2910400
2021-07-07,S&P 500 Consumer Discretionary,^SP500-25,1470.23,1473.35,1454.97,1464.22,2926900
2021-07-08,S&P 500 Consumer Discretionary,^SP500-25,1444.59,1468.97,1435.6,1462.9,2940000
2021-07-09,S&P 500 Consumer Discretionary,^SP500-25,1469.38,1475.53,1467.09,1474.52,2534600
2021-07-12,S&P 500 Consumer Discretionary,^SP500-25,1477.59,1483.39,1476.13,1483.2,2280100
2021-07-13,S&P 500 Consumer Discretionary,^SP500-25,1481.87,1485.38,1464.32,1465.77,2313300
2021-07-14,S&P 500 Consumer Discretionary,^SP500-25,1469.29,1475.1,1461.81,1463.27,2357100
2021-07-15,S&P 500 Consumer Discretionary,^SP500-25,1461.17,1467.3,1444.84,1453.89,2943800
2021-07-16,S&P 500 Consumer Discretionary,^SP500-25,1458.83,1459.96,1434.38,1435.67,2857000
2021-07-19,S&P 500 Consumer Discretionary,^SP500-25,1417.15,1419.79,1403.26,1419.47,4446600
2021-07-20,S&P 500 Consumer Discretionary,^SP500-25,1421.82,1447.81,1416.61,1443.9,3305900
2021-07-21,S&P 500 Consumer Discretionary,^SP500-25,1448.85,1455.72,1446.43,1455.63,3151800
2021-07-22,S&P 500 Consumer Discretionary,^SP500-25,1455.48,1465.24,1453.9,1464.1,2555600
2021-07-23,S&P 500 Consumer Discretionary,^SP500-25,1468.07,1478.72,1465.77,1476.62,2428800
2021-07-26,S&P 500 Consumer Discretionary,^SP500-25,1478.58,1488.63,1474.96,1487.96,2605800
2021-07-27,S&P 500 Consumer Discretionary,^SP500-25,1487.3,1487.3,1455.91,1470.72,2623500
2021-07-28,S&P 500 Consumer Discretionary,^SP500-25,1469.81,1475.4,1460.96,1467.37,2605100
2021-07-29,S&P 500 Consumer Discretionary,^SP500-25,1472.94,1483.79,1472.34,1479.77,3258000
2021-07-30,S&P 500 Consumer Discretionary,^SP500-25,1438.44,1452.56,1435.25,1438.71,3359200
2021-08-02,S&P 500 Consumer Discretionary,^SP500-25,1449.55,1452.91,1440.98,1442.73,3051700
2021-08-03,S&P 500 Consumer Discretionary,^SP500-25,1446.81,1454.49,1435.87,1453.86,3393000
2021-08-04,S&P 500 Consumer Discretionary,^SP500-25,1451.91,1453.92,1441.56,1441.6,3883600
2021-08-05,S&P 500 Consumer Discretionary,^SP500-25,1444.9,1456.0,1444.58,1454.77,3296900
2021-08-06,S&P 500 Consumer Discretionary,^SP500-25,1455.82,1456.59,1442.56,1444.09,2651200
2021-08-09,S&P 500 Consumer Discretionary,^SP500-25,1444.61,1445.67,1438.73,1442.15,2374400
2021-08-10,S&P 500 Consumer Discretionary,^SP500-25,1442.62,1450.89,1440.58,1445.76,2336200
2021-08-11,S&P 500 Consumer Discretionary,^SP500-25,1449.24,1450.79,1441.98,1447.53,2389800
2021-08-12,S&P 500 Consumer Discretionary,^SP500-25,1447.04,1449.77,1437.42,1448.94,2170800
2021-08-13,S&P 500 Consumer Discretionary,^SP500-25,1449.17,1450.33,1441.72,1444.7,2175400
2021-08-16,S&P 500 Consumer Discretionary,^SP500-25,1438.66,1439.95,1421.24,1439.24,2381400
2021-08-17,S&P 500 Consumer Discretionary,^SP500-25,1425.74,1425.74,1395.18,1406.03,3167700
2021-08-18,S&P 500 Consumer Discretionary,^SP500-25,1405.59,1422.6,1404.71,1408.08,2814200
2021-08-19,S&P 500 Consumer Discretionary,^SP500-25,1397.91,1410.35,1391.84,1399.31,3208700
2021-08-20,S&P 500 Consumer Discretionary,^SP500-25,1403.14,1412.8,1401.11,1412.34,2544900
2021-08-23,S&P 500 Consumer Discretionary,^SP500-25,1416.54,1435.26,1416.54,1431.48,2879700
2021-08-24,S&P 500 Consumer Discretionary,^SP500-25,1437.17,1446.32,1435.54,1442.39,2971400
2021-08-25,S&P 500 Consumer Discretionary,^SP500-25,1443.07,1448.63,1440.36,1446.91,2512100
2021-08-26,S&P 500 Consumer Discretionary,^SP500-25,1443.94,1443.99,1432.73,1436.34,2869900
2021-08-27,S&P 500 Consumer Discretionary,^SP500-25,1440.0,1451.4,1436.67,1449.28,2664700
2021-08-30,S&P 500 Consumer Discretionary,^SP500-25,1453.42,1467.91,1452.36,1462.61,2285000
2021-08-31,S&P 500 Consumer Discretionary,^SP500-25,1462.98,1468.53,1457.34,1468.09,2774600
2021-09-01,S&P 500 Consumer Discretionary,^SP500-25,1473.03,1477.2,1466.66,1467.67,2547100
2021-09-02,S&P 500 Consumer Discretionary,^SP500-25,1472.06,1476.43,1464.52,1466.6,2414600
2021-09-03,S&P 500 Consumer Discretionary,^SP500-25,1461.56,1467.26,1456.46,1466.71,2317300
2021-09-07,S&P 500 Consumer Discretionary,^SP500-25,1467.72,1475.86,1466.97,1472.04,2745700
2021-09-08,S&P 500 Consumer Discretionary,^SP500-25,1473.38,1478.48,1462.68,1474.34,2655100
2021-09-09,S&P 500 Consumer Discretionary,^SP500-25,1474.08,1484.23,1470.17,1470.27,2717900
2021-09-10,S&P 500 Consumer Discretionary,^SP500-25,1478.52,1479.98,1461.61,1461.86,2463900
2021-09-13,S&P 500 Consumer Discretionary,^SP500-25,1469.23,1469.24,1451.99,1463.93,2862800
2021-09-14,S&P 500 Consumer Discretionary,^SP500-25,1466.81,1469.56,1453.87,1459.13,3062200
2021-09-15,S&P 500 Consumer Discretionary,^SP500-25,1457.36,1471.37,1445.28,1468.74,3164200
2021-09-16,S&P 500 Consumer Discretionary,^SP500-25,1465.58,1478.75,1463.04,1475.27,2830200
2021-09-17,S&P 500 Consumer Discretionary,^SP500-25,1474.24,1481.34,1466.46,1469.69,4181400
2021-09-20,S&P 500 Consumer Discretionary,^SP500-25,1453.29,1453.29,1416.19,1434.9,3975900
2021-09-21,S&P 500 Consumer Discretionary,^SP500-25,1442.07,1447.54,1432.09,1436.09,2845600
2021-09-22,S&P 500 Consumer Discretionary,^SP500-25,1442.58,1460.82,1440.93,1454.97,2973400
2021-09-23,S&P 500 Consumer Discretionary,^SP500-25,1460.13,1475.62,1460.13,1469.77,3228700
2021-09-24,S&P 500 Consumer Discretionary,^SP500-25,1467.03,1475.76,1459.1,1474.29,3160000
2021-09-27,S&P 500 Consumer Discretionary,^SP500-25,1466.68,1484.24,1465.4,1479.96,3304200
2021-09-28,S&P 500 Consumer Discretionary,^SP500-25,1476.84,1476.84,1442.99,1450.27,3397700
2021-09-29,S&P 500 Consumer Discretionary,^SP500-25,1453.97,1465.9,1448.14,1450.93,2803600
2021-09-30,S&P 500 Consumer Discretionary,^SP500-25,1452.9,1453.39,1429.45,1429.69,3600600
2021-10-01,S&P 500 Consumer Discretionary,^SP500-25,1433.59,1444.39,1421.07,1438.51,3068700
2021-10-04,S&P 500 Consumer Discretionary,^SP500-25,1441.84,1443.19,1418.6,1423.17,3390200
2021-10-05,S&P 500 Consumer Discretionary,^SP500-25,1425.69,1443.27,1425.69,1430.49,2892000
2021-10-06,S&P 500 Consumer Discretionary,^SP500-25,1424.03,1437.64,1416.31,1436.47,3015900
2021-10-07,S&P 500 Consumer Discretionary,^SP500-25,1445.37,1463.83,1445.37,1458.03,3239400
2021-10-08,S&P 500 Consumer Discretionary,^SP500-25,1459.36,1460.56,1450.69,1451.37,3088100
2021-10-11,S&P 500 Consumer Discretionary,^SP500-25,1453.13,1461.04,1444.23,1444.38,2438800
2021-10-12,S&P 500 Consumer Discretionary,^SP500-25,1452.28,1460.05,1448.31,1454.24,3117600
2021-10-13,S&P 500 Consumer Discretionary,^SP500-25,1456.17,1465.66,1451.44,1462.48,2578100
2021-10-14,S&P 500 Consumer Discretionary,^SP500-25,1467.85,1479.66,1467.85,1476.89,2232000
2021-10-15,S&P 500 Consumer Discretionary,^SP500-25,1483.5,1503.21,1483.5,1502.87,2660700
2021-10-18,S&P 500 Consumer Discretionary,^SP500-25,1502.46,1521.77,1498.62,1520.9,2537400
2021-10-19,S&P 500 Consumer Discretionary,^SP500-25,1523.03,1523.59,1514.9,1516.53,2577400
2021-10-20,S&P 500 Consumer Discretionary,^SP500-25,1517.51,1521.41,1511.26,1514.23,2927600
2021-10-21,S&P 500 Consumer Discretionary,^SP500-25,1512.0,1536.11,1512.0,1535.2,2937600
2021-10-22,S&P 500 Consumer Discretionary,^SP500-25,1533.14,1536.51,1519.09,1525.03,2475800
2021-10-25,S&P 500 Consumer Discretionary,^SP500-25,1536.99,1564.36,1529.43,1557.28,3009600
2021-10-26,S&P 500 Consumer Discretionary,^SP500-25,1564.99,1591.29,1554.51,1560.96,3122100
2021-10-27,S&P 500 Consumer Discretionary,^SP500-25,1566.76,1578.87,1564.23,1564.73,3183800
2021-10-28,S&P 500 Consumer Discretionary,^SP500-25,1576.52,1591.85,1572.65,1586.11,4363300
2021-10-29,S&P 500 Consumer Discretionary,^SP500-25,1562.04,1586.72,1557.63,1585.72,3602100
2021-11-01,S&P 500 Consumer Discretionary,^SP500-25,1595.4,1609.04,1585.9,1608.8,3825100
2021-11-02,S&P 500 Consumer Discretionary,^SP500-25,1594.75,1608.27,1590.52,1598.81,3836800
2021-11-03,S&P 500 Consumer Discretionary,^SP500-25,1598.51,1629.36,1596.67,1628.22,3648700
2021-11-04,S&P 500 Consumer Discretionary,^SP500-25,1633.27,1659.51,1633.04,1652.45,4510700
2021-11-05,S&P 500 Consumer Discretionary,^SP500-25,1661.57,1676.9,1661.02,1664.89,4559500
2021-11-08,S&P 500 Consumer Discretionary,^SP500-25,1648.76,1664.14,1641.46,1641.88,3929800
2021-11-09,S&P 500 Consumer Discretionary,^SP500-25,1648.8,1651.38,1612.28,1619.71,4033800
2021-11-10,S&P 500 Consumer Discretionary,^SP500-25,1609.47,1635.29,1590.5,1608.69,4587500
2021-11-11,S&P 500 Consumer Discretionary,^SP500-25,1624.94,1625.17,1603.63,1604.62,2970200
2021-11-12,S&P 500 Consumer Discretionary,^SP500-25,1604.46,1614.33,1594.31,1611.82,3098700
2021-11-15,S&P 500 Consumer Discretionary,^SP500-25,1613.24,1618.74,1603.11,1611.39,3053600
2021-11-16,S&P 500 Consumer Discretionary,^SP500-25,1612.32,1638.03,1612.32,1633.55,3318600
2021-11-17,S&P 500 Consumer Discretionary,^SP500-25,1643.92,1653.48,1639.16,1643.14,3647500
2021-11-18,S&P 500 Consumer Discretionary,^SP500-25,1652.39,1669.08,1646.49,1667.62,3668400
2021-11-19,S&P 500 Consumer Discretionary,^SP500-25,1669.41,1681.1,1667.13,1673.27,3355100
2021-11-22,S&P 500 Consumer Discretionary,^SP500-25,1682.44,1699.45,1658.93,1664.42,4042400
2021-11-23,S&P 500 Consumer Discretionary,^SP500-25,1664.74,1675.82,1631.43,1653.96,3583300
2021-11-24,S&P 500 Consumer Discretionary,^SP500-25,1638.42,1661.7,1629.05,1656.62,3266700
2021-11-26,S&P 500 Consumer Discretionary,^SP500-25,1643.55,1643.55,1610.7,1612.87,3478500
2021-11-29,S&P 500 Consumer Discretionary,^SP500-25,1630.48,1651.03,1630.48,1639.09,3589500
2021-11-30,S&P 500 Consumer Discretionary,^SP500-25,1636.32,1644.77,1607.19,1615.83,5159700
2021-12-01,S&P 500 Consumer Discretionary,^SP500-25,1633.32,1647.03,1585.59,1585.73,5016700
2021-12-02,S&P 500 Consumer Discretionary,^SP500-25,1588.19,1613.65,1583.93,1604.24,4473300
2021-12-03,S&P 500 Consumer Discretionary,^SP500-25,1607.67,1616.19,1558.3,1574.74,4288300
2021-12-06,S&P 500 Consumer Discretionary,^SP500-25,1578.37,1607.5,1558.68,1592.34,4261700
2021-12-07,S&P 500 Consumer Discretionary,^SP500-25,1617.11,1636.33,1615.07,1629.91,3458200
2021-12-08,S&P 500 Consumer Discretionary,^SP500-25,1631.68,1636.62,1621.87,1634.45,3381700
2021-12-09,S&P 500 Consumer Discretionary,^SP500-25,1627.63,1630.69,1606.43,1606.72,2676200
2021-12-10,S&P 500 Consumer Discretionary,^SP500-25,1614.99,1616.73,1592.8,1614.44,3833300
2021-12-13,S&P 500 Consumer Discretionary,^SP500-25,1606.22,1607.4,1571.14,1575.0,3875900
2021-12-14,S&P 500 Consumer Discretionary,^SP500-25,1559.67,1570.53,1548.14,1565.8,3719400
2021-12-15,S&P 500 Consumer Discretionary,^SP500-25,1560.89,1589.1,1538.79,1588.05,3525100
2021-12-16,S&P 500 Consumer Discretionary,^SP500-25,1594.25,1598.17,1550.31,1552.64,3933700
2021-12-17,S&P 500 Consumer Discretionary,^SP500-25,1546.63,1560.76,1528.65,1545.06,6117600
2021-12-20,S&P 500 Consumer Discretionary,^SP500-25,1530.34,1530.34,1504.38,1519.53,3530600
2021-12-21,S&P 500 Consumer Discretionary,^SP500-25,1536.18,1557.82,1522.0,1557.45,3469500
2021-12-22,S&P 500 Consumer Discretionary,^SP500-25,1561.35,1585.9,1558.18,1584.4,3216600
2021-12-23,S&P 500 Consumer Discretionary,^SP500-25,1585.76,1608.23,1583.19,1604.1,2554600
2021-12-27,S&P 500 Consumer Discretionary,^SP500-25,1607.63,1623.04,1605.65,1617.45,2419300
2021-12-28,S&P 500 Consumer Discretionary,^SP500-25,1621.28,1627.37,1615.54,1619.34,2288900
2021-12-29,S&P 500 Consumer Discretionary,^SP500-25,1622.6,1626.28,1611.86,1621.56,1940100
2021-12-30,S&P 500 Consumer Discretionary,^SP500-25,1617.27,1630.03,1614.34,1615.42,2425400
2021-12-31,S&P 500 Consumer Discretionary,^SP500-25,1615.77,1622.18,1610.04,1610.76,2079200
2022-01-03,S&P 500 Consumer Discretionary,^SP500-25,1639.59,1655.29,1630.1,1655.17,3527900
2022-01-04,S&P 500 Consumer Discretionary,^SP500-25,1656.71,1666.03,1634.85,1644.07,5900700
2022-01-05,S&P 500 Consumer Discretionary,^SP500-25,1643.02,1645.55,1600.47,1600.61,5144600
