Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-23,Soybean Oil Future (third month) (July),ZLN3,54.6,54.6,54.6,54.6,1.0
2021-09-24,Soybean Oil Future (third month) (July),ZLN3,55.0,55.0,55.0,55.0,1.0
2021-09-29,Soybean Oil Future (third month) (July),ZLN3,54.78,54.78,54.78,54.78,1.0
2021-09-30,Soybean Oil Future (third month) (July),ZLN3,55.39,55.87,55.39,55.42,106.0
2021-10-04,Soybean Oil Future (third month) (July),ZLN3,54.87,54.87,54.87,54.87,1.0
2021-10-05,Soybean Oil Future (third month) (July),ZLN3,56.05,56.05,55.91,55.91,2.0
2021-10-06,Soybean Oil Future (third month) (July),ZLN3,55.31,55.31,55.18,55.23,98.0
2021-10-08,Soybean Oil Future (third month) (July),ZLN3,57.0,57.0,57.0,57.0,1.0
2021-10-12,Soybean Oil Future (third month) (July),ZLN3,55.32,55.32,55.32,55.32,1.0
2021-10-13,Soybean Oil Future (third month) (July),ZLN3,54.6,54.78,54.6,54.61,4.0
2021-10-14,Soybean Oil Future (third month) (July),ZLN3,54.44,54.44,54.44,54.44,1.0
2021-10-15,Soybean Oil Future (third month) (July),ZLN3,55.77,55.77,55.77,55.77,1.0
2021-10-20,Soybean Oil Future (third month) (July),ZLN3,57.32,57.32,57.27,57.27,2.0
2021-10-25,Soybean Oil Future (third month) (July),ZLN3,56.45,56.45,56.4,56.4,3.0
2021-10-26,Soybean Oil Future (third month) (July),ZLN3,56.25,56.25,56.1,56.1,13.0
2021-10-27,Soybean Oil Future (third month) (July),ZLN3,55.65,55.65,55.63,55.63,2.0
2021-11-05,Soybean Oil Future (third month) (July),ZLN3,54.96,54.96,54.94,54.94,4.0
2021-11-08,Soybean Oil Future (third month) (July),ZLN3,54.74,54.78,54.58,54.58,4.0
2021-11-09,Soybean Oil Future (third month) (July),ZLN3,54.24,54.24,54.24,54.24,1.0
2021-11-11,Soybean Oil Future (third month) (July),ZLN3,55.09,55.09,55.09,55.09,3.0
2021-11-12,Soybean Oil Future (third month) (July),ZLN3,55.4,55.47,55.2,55.47,6.0
2021-11-16,Soybean Oil Future (third month) (July),ZLN3,55.26,55.26,55.15,55.15,3.0
2021-11-17,Soybean Oil Future (third month) (July),ZLN3,55.21,55.21,55.02,55.05,3.0
2021-11-19,Soybean Oil Future (third month) (July),ZLN3,54.19,54.4,54.19,54.25,10.0
2021-11-24,Soybean Oil Future (third month) (July),ZLN3,55.27,55.27,55.27,55.27,2.0
2021-11-26,Soybean Oil Future (third month) (July),ZLN3,54.24,54.24,54.09,54.09,2.0
2021-11-29,Soybean Oil Future (third month) (July),ZLN3,53.83,53.83,53.83,53.83,1.0
2021-11-30,Soybean Oil Future (third month) (July),ZLN3,53.35,53.35,52.63,52.66,37.0
2021-12-01,Soybean Oil Future (third month) (July),ZLN3,53.09,53.09,53.09,53.09,2.0
2021-12-03,Soybean Oil Future (third month) (July),ZLN3,54.55,54.55,54.55,54.55,1.0
2021-12-06,Soybean Oil Future (third month) (July),ZLN3,54.17,54.17,54.16,54.16,7.0
2021-12-07,Soybean Oil Future (third month) (July),ZLN3,54.73,54.73,54.65,54.65,2.0
2021-12-08,Soybean Oil Future (third month) (July),ZLN3,55.07,55.07,54.9,55.06,73.0
2021-12-10,Soybean Oil Future (third month) (July),ZLN3,53.46,53.46,53.46,53.46,1.0
2021-12-14,Soybean Oil Future (third month) (July),ZLN3,52.25,52.25,52.0,52.0,49.0
2021-12-15,Soybean Oil Future (third month) (July),ZLN3,51.86,52.24,51.0,52.24,15.0
2021-12-17,Soybean Oil Future (third month) (July),ZLN3,53.39,53.47,52.84,52.84,12.0
2021-12-20,Soybean Oil Future (third month) (July),ZLN3,51.71,52.16,51.71,52.16,3.0
2021-12-21,Soybean Oil Future (third month) (July),ZLN3,52.67,52.69,52.67,52.69,2.0
2021-12-23,Soybean Oil Future (third month) (July),ZLN3,53.46,53.46,53.41,53.41,2.0
2021-12-27,Soybean Oil Future (third month) (July),ZLN3,54.8,54.82,54.8,54.82,3.0
2021-12-28,Soybean Oil Future (third month) (July),ZLN3,54.61,54.61,54.28,54.28,3.0
2021-12-29,Soybean Oil Future (third month) (July),ZLN3,54.76,54.76,54.76,54.76,1.0
2021-12-30,Soybean Oil Future (third month) (July),ZLN3,53.63,53.67,53.63,53.67,16.0
2021-12-31,Soybean Oil Future (third month) (July),ZLN3,54.24,54.24,54.24,54.24,1.0
2022-01-04,Soybean Oil Future (third month) (July),ZLN3,55.25,55.25,55.25,55.25,1.0
2022-01-05,Soybean Oil Future (third month) (July),ZLN3,56.45,56.45,56.45,56.45,1.0
2022-01-06,Soybean Oil Future (third month) (July),ZLN3,56.92,56.94,56.92,56.94,3.0
2022-01-10,Soybean Oil Future (third month) (July),ZLN3,56.34,56.34,56.34,56.34,1.0
2022-01-13,Soybean Oil Future (third month) (July),ZLN3,57.01,57.01,57.01,57.01,3.0
2022-01-19,Soybean Oil Future (third month) (July),ZLN3,57.39,57.75,57.26,57.63,89.0
2022-01-20,Soybean Oil Future (third month) (July),ZLN3,58.26,58.26,58.18,58.18,33.0
2022-01-21,Soybean Oil Future (third month) (July),ZLN3,59.42,59.42,59.06,59.19,79.0
2022-01-24,Soybean Oil Future (third month) (July),ZLN3,58.79,58.79,58.13,58.21,8.0
2022-01-25,Soybean Oil Future (third month) (July),ZLN3,59.11,59.11,59.11,59.11,1.0
2022-01-26,Soybean Oil Future (third month) (July),ZLN3,59.92,59.96,59.84,59.96,5.0
2022-01-27,Soybean Oil Future (third month) (July),ZLN3,60.45,60.45,60.03,60.03,5.0
2022-01-28,Soybean Oil Future (third month) (July),ZLN3,60.83,60.88,60.83,60.88,2.0
2022-01-31,Soybean Oil Future (third month) (July),ZLN3,60.36,60.37,60.36,60.37,2.0
2022-02-02,Soybean Oil Future (third month) (July),ZLN3,61.5,61.5,61.5,61.5,1.0
2022-02-03,Soybean Oil Future (third month) (July),ZLN3,60.83,60.83,60.83,60.83,1.0
2022-02-04,Soybean Oil Future (third month) (July),ZLN3,60.62,60.77,60.3,60.71,9.0
2022-02-07,Soybean Oil Future (third month) (July),ZLN3,60.85,60.85,60.85,60.85,1.0
2022-02-08,Soybean Oil Future (third month) (July),ZLN3,59.42,59.73,59.42,59.71,17.0
2022-02-09,Soybean Oil Future (third month) (July),ZLN3,60.1,60.2,59.96,59.96,3.0
2022-02-10,Soybean Oil Future (third month) (July),ZLN3,59.84,60.54,59.84,60.5,5.0
2022-02-11,Soybean Oil Future (third month) (July),ZLN3,60.45,60.45,60.45,60.45,1.0
2022-02-14,Soybean Oil Future (third month) (July),ZLN3,60.78,60.92,60.78,60.92,5.0
2022-02-15,Soybean Oil Future (third month) (July),ZLN3,60.58,60.8,60.53,60.8,20.0
2022-02-16,Soybean Oil Future (third month) (July),ZLN3,61.5,61.74,61.5,61.74,13.0
2022-02-17,Soybean Oil Future (third month) (July),ZLN3,61.68,61.68,61.56,61.56,11.0
2022-02-18,Soybean Oil Future (third month) (July),ZLN3,62.0,62.5,62.0,62.14,5.0
2022-02-22,Soybean Oil Future (third month) (July),ZLN3,63.95,63.95,63.95,63.95,3.0
2022-02-23,Soybean Oil Future (third month) (July),ZLN3,64.18,64.19,64.13,64.19,7.0
2022-02-24,Soybean Oil Future (third month) (July),ZLN3,63.89,63.89,63.78,63.78,4.0
2022-02-25,Soybean Oil Future (third month) (July),ZLN3,62.5,62.66,62.0,62.48,63.0
2022-02-28,Soybean Oil Future (third month) (July),ZLN3,64.0,64.46,63.1,63.1,115.0
2022-03-01,Soybean Oil Future (third month) (July),ZLN3,65.0,65.48,65.0,65.48,10.0
2022-03-02,Soybean Oil Future (third month) (July),ZLN3,64.5,66.0,63.65,63.82,37.0
2022-03-03,Soybean Oil Future (third month) (July),ZLN3,63.74,63.78,62.89,63.14,60.0
2022-03-04,Soybean Oil Future (third month) (July),ZLN3,62.74,62.74,60.8,61.57,507.0
2022-03-07,Soybean Oil Future (third month) (July),ZLN3,63.0,63.5,61.06,61.96,237.0
2022-03-08,Soybean Oil Future (third month) (July),ZLN3,62.43,62.43,61.32,62.25,50.0
2022-03-09,Soybean Oil Future (third month) (July),ZLN3,63.25,63.25,61.24,62.19,66.0
2022-03-10,Soybean Oil Future (third month) (July),ZLN3,62.39,62.39,61.54,61.54,4.0
2022-03-11,Soybean Oil Future (third month) (July),ZLN3,61.5,62.46,61.5,62.2,24.0
2022-03-14,Soybean Oil Future (third month) (July),ZLN3,61.11,61.57,61.0,61.48,98.0
2022-03-15,Soybean Oil Future (third month) (July),ZLN3,60.85,61.64,60.74,61.46,78.0
2022-03-16,Soybean Oil Future (third month) (July),ZLN3,61.84,61.99,61.27,61.69,34.0
2022-03-17,Soybean Oil Future (third month) (July),ZLN3,62.15,62.73,62.15,62.5,6.0
2022-03-18,Soybean Oil Future (third month) (July),ZLN3,63.0,63.0,61.71,62.54,87.0
2022-03-21,Soybean Oil Future (third month) (July),ZLN3,63.0,63.99,62.85,63.76,225.0
2022-03-22,Soybean Oil Future (third month) (July),ZLN3,64.25,64.38,63.61,64.38,117.0
2022-03-23,Soybean Oil Future (third month) (July),ZLN3,64.5,64.5,63.95,64.18,26.0
2022-03-24,Soybean Oil Future (third month) (July),ZLN3,64.4,64.5,62.85,63.9,47.0
2022-03-25,Soybean Oil Future (third month) (July),ZLN3,63.13,64.81,63.13,64.7,84.0
2022-03-28,Soybean Oil Future (third month) (July),ZLN3,63.58,63.78,63.12,63.25,21.0
2022-03-29,Soybean Oil Future (third month) (July),ZLN3,63.75,63.75,62.39,62.39,21.0
2022-03-30,Soybean Oil Future (third month) (July),ZLN3,63.27,63.67,63.26,63.26,52.0
2022-03-31,Soybean Oil Future (third month) (July),ZLN3,62.99,63.5,61.57,61.57,190.0
2022-04-01,Soybean Oil Future (third month) (July),ZLN3,61.5,63.06,61.0,62.61,212.0
2022-04-04,Soybean Oil Future (third month) (July),ZLN3,63.0,64.0,63.0,64.0,188.0
2022-04-05,Soybean Oil Future (third month) (July),ZLN3,64.0,64.5,63.88,64.2,114.0
2022-04-06,Soybean Oil Future (third month) (July),ZLN3,64.06,64.24,63.03,63.29,40.0
2022-04-07,Soybean Oil Future (third month) (July),ZLN3,63.78,64.68,63.78,64.68,17.0
2022-04-08,Soybean Oil Future (third month) (July),ZLN3,64.8,65.72,64.69,65.72,147.0
2022-04-11,Soybean Oil Future (third month) (July),ZLN3,66.0,66.0,64.97,65.42,21.0
2022-04-12,Soybean Oil Future (third month) (July),ZLN3,66.0,66.04,65.68,65.82,196.0
2022-04-13,Soybean Oil Future (third month) (July),ZLN3,65.52,66.97,65.45,66.38,78.0
2022-04-14,Soybean Oil Future (third month) (July),ZLN3,67.05,67.05,66.2,66.83,43.0
2022-04-18,Soybean Oil Future (third month) (July),ZLN3,67.66,67.98,67.43,67.68,27.0
2022-04-19,Soybean Oil Future (third month) (July),ZLN3,67.25,67.49,66.6,67.49,47.0
2022-04-20,Soybean Oil Future (third month) (July),ZLN3,66.6,67.95,66.6,67.95,15.0
2022-04-21,Soybean Oil Future (third month) (July),ZLN3,67.45,68.72,67.45,68.45,48.0
2022-04-22,Soybean Oil Future (third month) (July),ZLN3,67.96,69.89,67.96,68.36,55.0
2022-04-25,Soybean Oil Future (third month) (July),ZLN3,68.89,68.92,67.2,68.81,468.0
2022-04-26,Soybean Oil Future (third month) (July),ZLN3,68.7,71.68,68.7,71.34,179.0
2022-04-27,Soybean Oil Future (third month) (July),ZLN3,72.22,73.13,72.06,72.9,184.0
2022-04-28,Soybean Oil Future (third month) (July),ZLN3,72.12,73.58,72.1,73.3,135.0
2022-04-29,Soybean Oil Future (third month) (July),ZLN3,72.89,73.77,71.92,72.14,83.0
2022-05-02,Soybean Oil Future (third month) (July),ZLN3,71.9,71.95,69.3,69.73,195.0
2022-05-03,Soybean Oil Future (third month) (July),ZLN3,69.83,70.78,69.22,69.69,140.0
2022-05-04,Soybean Oil Future (third month) (July),ZLN3,70.35,71.57,69.78,71.19,193.0
2022-05-05,Soybean Oil Future (third month) (July),ZLN3,71.84,71.84,69.93,71.19,147.0
2022-05-06,Soybean Oil Future (third month) (July),ZLN3,69.79,70.28,69.22,69.63,117.0
2022-05-09,Soybean Oil Future (third month) (July),ZLN3,69.05,69.15,68.23,68.52,285.0
2022-05-10,Soybean Oil Future (third month) (July),ZLN3,69.29,69.32,68.53,68.87,76.0
2022-05-11,Soybean Oil Future (third month) (July),ZLN3,69.83,70.81,69.83,70.81,67.0
2022-05-12,Soybean Oil Future (third month) (July),ZLN3,70.7,70.85,69.63,70.3,57.0
2022-05-13,Soybean Oil Future (third month) (July),ZLN3,70.68,71.3,70.58,71.01,127.0
2022-05-16,Soybean Oil Future (third month) (July),ZLN3,71.19,71.19,70.44,70.84,19.0
2022-05-17,Soybean Oil Future (third month) (July),ZLN3,70.81,71.92,70.81,71.8,61.0
2022-05-18,Soybean Oil Future (third month) (July),ZLN3,71.24,71.24,69.85,69.85,5.0
2022-05-19,Soybean Oil Future (third month) (July),ZLN3,70.0,70.28,69.51,70.15,66.0
2022-05-20,Soybean Oil Future (third month) (July),ZLN3,70.69,70.85,70.27,70.58,38.0
2022-05-23,Soybean Oil Future (third month) (July),ZLN3,71.4,71.4,70.85,71.24,16.0
2022-05-24,Soybean Oil Future (third month) (July),ZLN3,71.0,71.0,71.0,71.0,1.0
2022-05-25,Soybean Oil Future (third month) (July),ZLN3,70.33,71.25,70.33,70.86,14.0
2022-05-26,Soybean Oil Future (third month) (July),ZLN3,71.04,72.91,71.04,72.54,94.0
2022-05-27,Soybean Oil Future (third month) (July),ZLN3,72.17,72.22,72.11,72.11,8.0
2022-05-31,Soybean Oil Future (third month) (July),ZLN3,72.25,73.14,72.25,72.59,58.0
2022-06-01,Soybean Oil Future (third month) (July),ZLN3,72.25,72.83,71.46,72.8,29.0
2022-06-02,Soybean Oil Future (third month) (July),ZLN3,72.64,74.21,72.64,74.21,66.0
2022-06-03,Soybean Oil Future (third month) (July),ZLN3,73.84,74.24,72.9,73.52,76.0
2022-06-06,Soybean Oil Future (third month) (July),ZLN3,74.11,74.5,73.48,74.5,24.0
2022-06-07,Soybean Oil Future (third month) (July),ZLN3,74.97,75.0,74.27,74.38,38.0
2022-06-08,Soybean Oil Future (third month) (July),ZLN3,75.0,75.63,74.79,75.29,133.0
2022-06-09,Soybean Oil Future (third month) (July),ZLN3,75.54,75.54,74.2,74.53,172.0
2022-06-10,Soybean Oil Future (third month) (July),ZLN3,73.49,73.49,72.57,72.71,99.0
2022-06-13,Soybean Oil Future (third month) (July),ZLN3,72.56,73.0,72.03,72.17,215.0
2022-06-14,Soybean Oil Future (third month) (July),ZLN3,72.35,72.48,71.76,71.88,35.0
2022-06-15,Soybean Oil Future (third month) (July),ZLN3,71.47,71.84,71.39,71.39,50.0
2022-06-16,Soybean Oil Future (third month) (July),ZLN3,71.01,71.01,69.96,70.38,103.0
2022-06-17,Soybean Oil Future (third month) (July),ZLN3,70.38,70.38,69.0,69.0,156.0
2022-06-21,Soybean Oil Future (third month) (July),ZLN3,69.02,69.2,67.75,68.71,247.0
2022-06-22,Soybean Oil Future (third month) (July),ZLN3,68.53,68.53,65.75,66.03,297.0
2022-06-23,Soybean Oil Future (third month) (July),ZLN3,65.45,65.78,62.61,62.75,854.0
2022-06-24,Soybean Oil Future (third month) (July),ZLN3,62.39,64.2,62.36,63.71,641.0
2022-06-27,Soybean Oil Future (third month) (July),ZLN3,62.5,64.68,62.5,64.3,426.0
2022-06-28,Soybean Oil Future (third month) (July),ZLN3,64.61,65.43,64.38,65.15,489.0
2022-06-29,Soybean Oil Future (third month) (July),ZLN3,64.89,65.83,64.67,65.09,364.0
2022-06-30,Soybean Oil Future (third month) (July),ZLN3,65.0,65.25,62.97,62.97,811.0
2022-07-01,Soybean Oil Future (third month) (July),ZLN3,62.84,62.92,61.06,61.19,860.0
2022-07-05,Soybean Oil Future (third month) (July),ZLN3,61.0,61.0,56.44,56.45,693.0
2022-07-06,Soybean Oil Future (third month) (July),ZLN3,56.25,57.23,54.86,56.04,731.0
2022-07-07,Soybean Oil Future (third month) (July),ZLN3,56.27,59.16,56.17,58.6,436.0
2022-07-08,Soybean Oil Future (third month) (July),ZLN3,59.02,59.87,58.19,58.86,489.0
2022-07-11,Soybean Oil Future (third month) (July),ZLN3,60.44,60.44,58.73,59.48,233.0
2022-07-12,Soybean Oil Future (third month) (July),ZLN3,59.07,59.74,56.16,56.55,650.0
2022-07-13,Soybean Oil Future (third month) (July),ZLN3,56.56,57.37,54.78,55.37,1868.0
2022-07-14,Soybean Oil Future (third month) (July),ZLN3,56.32,56.32,53.56,54.89,1910.0
2022-07-15,Soybean Oil Future (third month) (July),ZLN3,55.37,57.4,54.4,57.31,916.0
2022-07-18,Soybean Oil Future (third month) (July),ZLN3,56.66,60.35,56.66,59.72,560.0
2022-07-19,Soybean Oil Future (third month) (July),ZLN3,59.45,59.45,57.86,58.37,293.0
2022-07-20,Soybean Oil Future (third month) (July),ZLN3,58.2,58.92,56.34,56.62,758.0
2022-07-21,Soybean Oil Future (third month) (July),ZLN3,56.83,56.83,54.75,55.17,1620.0
2022-07-22,Soybean Oil Future (third month) (July),ZLN3,55.27,57.05,54.7,56.66,205.0
2022-07-25,Soybean Oil Future (third month) (July),ZLN3,57.45,57.45,56.24,56.39,328.0
2022-07-26,Soybean Oil Future (third month) (July),ZLN3,57.45,57.74,56.4,56.78,1746.0
2022-07-27,Soybean Oil Future (third month) (July),ZLN3,57.02,58.59,56.49,57.97,864.0
2022-07-28,Soybean Oil Future (third month) (July),ZLN3,58.64,62.02,58.33,61.46,1557.0
2022-07-29,Soybean Oil Future (third month) (July),ZLN3,61.58,64.01,61.54,63.16,1133.0
2022-08-01,Soybean Oil Future (third month) (July),ZLN3,63.5,63.51,60.85,61.51,497.0
2022-08-02,Soybean Oil Future (third month) (July),ZLN3,60.14,61.0,59.19,59.95,671.0
2022-08-03,Soybean Oil Future (third month) (July),ZLN3,59.79,61.04,58.89,59.55,465.0
2022-08-04,Soybean Oil Future (third month) (July),ZLN3,59.26,60.28,58.78,60.02,437.0
2022-08-05,Soybean Oil Future (third month) (July),ZLN3,59.93,62.25,59.58,61.95,586.0
2022-08-08,Soybean Oil Future (third month) (July),ZLN3,62.52,63.75,62.09,62.26,721.0
2022-08-09,Soybean Oil Future (third month) (July),ZLN3,62.65,63.33,62.43,62.88,622.0
2022-08-10,Soybean Oil Future (third month) (July),ZLN3,62.07,64.0,61.89,63.69,671.0
2022-08-11,Soybean Oil Future (third month) (July),ZLN3,63.5,65.27,63.26,65.09,502.0
2022-08-12,Soybean Oil Future (third month) (July),ZLN3,64.54,65.49,63.83,65.31,354.0
2022-08-15,Soybean Oil Future (third month) (July),ZLN3,64.44,65.32,62.9,64.49,1182.0
2022-08-16,Soybean Oil Future (third month) (July),ZLN3,64.22,64.81,62.82,63.15,370.0
2022-08-17,Soybean Oil Future (third month) (July),ZLN3,63.13,63.71,62.61,62.84,334.0
2022-08-18,Soybean Oil Future (third month) (July),ZLN3,63.25,63.25,60.93,61.7,1000.0
2022-08-19,Soybean Oil Future (third month) (July),ZLN3,61.82,63.18,61.37,63.15,707.0
2022-08-22,Soybean Oil Future (third month) (July),ZLN3,62.79,64.02,62.13,63.68,338.0
2022-08-23,Soybean Oil Future (third month) (July),ZLN3,63.73,64.86,63.62,64.46,439.0
2022-08-24,Soybean Oil Future (third month) (July),ZLN3,64.37,65.0,63.17,63.6,1990.0
2022-08-25,Soybean Oil Future (third month) (July),ZLN3,63.76,64.6,63.25,63.4,600.0
2022-08-26,Soybean Oil Future (third month) (July),ZLN3,63.37,64.26,62.9,63.95,974.0
2022-08-29,Soybean Oil Future (third month) (July),ZLN3,63.38,63.55,62.51,63.19,421.0
2022-08-30,Soybean Oil Future (third month) (July),ZLN3,63.12,63.12,61.98,63.11,1157.0
2022-08-31,Soybean Oil Future (third month) (July),ZLN3,62.83,63.82,62.56,63.67,742.0
2022-09-01,Soybean Oil Future (third month) (July),ZLN3,63.6,64.1,60.14,60.32,1684.0
2022-09-02,Soybean Oil Future (third month) (July),ZLN3,60.67,62.37,60.01,62.17,1214.0
2022-09-06,Soybean Oil Future (third month) (July),ZLN3,62.14,62.22,59.57,59.8,1403.0
2022-09-07,Soybean Oil Future (third month) (July),ZLN3,59.85,60.14,58.5,58.56,1260.0
2022-09-08,Soybean Oil Future (third month) (July),ZLN3,58.64,59.69,57.94,59.55,1244.0
2022-09-09,Soybean Oil Future (third month) (July),ZLN3,59.54,61.19,59.53,61.07,668.0
2022-09-12,Soybean Oil Future (third month) (July),ZLN3,61.04,63.2,60.5,62.6,1165.0
2022-09-13,Soybean Oil Future (third month) (July),ZLN3,62.55,63.83,62.17,62.92,1039.0
2022-09-14,Soybean Oil Future (third month) (July),ZLN3,63.21,63.21,61.38,61.64,1737.0
2022-09-15,Soybean Oil Future (third month) (July),ZLN3,61.74,61.9,60.15,60.69,2158.0
2022-09-16,Soybean Oil Future (third month) (July),ZLN3,60.8,62.36,60.48,61.9,647.0
2022-09-19,Soybean Oil Future (third month) (July),ZLN3,62.07,62.25,60.86,61.57,465.0
2022-09-20,Soybean Oil Future (third month) (July),ZLN3,61.4,62.04,60.59,61.87,924.0
2022-09-21,Soybean Oil Future (third month) (July),ZLN3,61.66,62.79,60.94,61.06,1323.0
2022-09-22,Soybean Oil Future (third month) (July),ZLN3,61.25,62.73,60.75,62.35,1083.0
2022-09-23,Soybean Oil Future (third month) (July),ZLN3,62.32,62.32,59.99,60.09,2261.0
2022-09-26,Soybean Oil Future (third month) (July),ZLN3,59.97,60.28,58.84,59.15,1615.0
2022-09-27,Soybean Oil Future (third month) (July),ZLN3,59.19,60.16,59.07,59.11,632.0
2022-09-28,Soybean Oil Future (third month) (July),ZLN3,59.25,59.5,57.83,59.17,2242.0
2022-09-29,Soybean Oil Future (third month) (July),ZLN3,59.28,60.79,59.08,60.58,1414.0
2022-09-30,Soybean Oil Future (third month) (July),ZLN3,60.48,60.94,58.39,58.39,2478.0
2022-10-03,Soybean Oil Future (third month) (July),ZLN3,58.74,60.18,58.7,60.09,804.0
2022-10-04,Soybean Oil Future (third month) (July),ZLN3,59.96,61.95,59.89,61.36,1647.0
2022-10-05,Soybean Oil Future (third month) (July),ZLN3,61.33,62.0,60.52,61.95,1644.0
2022-10-06,Soybean Oil Future (third month) (July),ZLN3,61.81,62.14,60.73,62.13,1253.0
2022-10-07,Soybean Oil Future (third month) (July),ZLN3,62.1,62.3,61.43,61.97,1266.0
2022-10-10,Soybean Oil Future (third month) (July),ZLN3,61.98,62.83,61.4,61.56,892.0
2022-10-11,Soybean Oil Future (third month) (July),ZLN3,61.53,61.82,60.19,60.91,714.0
2022-10-12,Soybean Oil Future (third month) (July),ZLN3,60.8,61.33,60.05,61.01,1166.0
2022-10-13,Soybean Oil Future (third month) (July),ZLN3,60.88,61.93,59.64,61.64,1237.0
2022-10-14,Soybean Oil Future (third month) (July),ZLN3,61.73,62.18,60.4,60.61,817.0
2022-10-17,Soybean Oil Future (third month) (July),ZLN3,60.66,61.82,60.45,61.17,864.0
2022-10-18,Soybean Oil Future (third month) (July),ZLN3,61.06,62.29,60.97,62.03,1542.0
2022-10-19,Soybean Oil Future (third month) (July),ZLN3,62.21,62.88,61.28,62.63,1349.0
2022-10-20,Soybean Oil Future (third month) (July),ZLN3,62.7,63.47,62.22,62.77,2260.0
2022-10-21,Soybean Oil Future (third month) (July),ZLN3,62.83,63.58,62.09,62.75,1128.0
2022-10-24,Soybean Oil Future (third month) (July),ZLN3,63.03,63.15,62.16,62.49,1115.0
2022-10-25,Soybean Oil Future (third month) (July),ZLN3,62.72,63.56,62.29,63.45,2018.0
2022-10-26,Soybean Oil Future (third month) (July),ZLN3,63.5,64.58,63.27,64.22,1655.0
2022-10-27,Soybean Oil Future (third month) (July),ZLN3,64.28,64.69,63.38,63.76,2473.0
2022-10-28,Soybean Oil Future (third month) (July),ZLN3,63.67,63.79,63.0,63.51,2680.0
2022-10-31,Soybean Oil Future (third month) (July),ZLN3,63.97,65.15,63.86,64.87,2530.0
