Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-11-17,United States 7-Year Bond Yield,TMUBMUSD07Y,3.787,3.904,3.765,3.864,
2022-11-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.845,3.925,3.754,3.787,
2022-11-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.936,3.956,3.831,3.845,
2022-11-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.874,3.982,3.874,3.936,
2022-11-10,United States 7-Year Bond Yield,TMUBMUSD07Y,4.169,4.205,3.869,3.874,
2022-11-09,United States 7-Year Bond Yield,TMUBMUSD07Y,4.212,4.264,4.143,4.169,
2022-11-08,United States 7-Year Bond Yield,TMUBMUSD07Y,4.31,4.342,4.206,4.212,
2022-11-07,United States 7-Year Bond Yield,TMUBMUSD07Y,4.256,4.324,4.231,4.31,
2022-11-04,United States 7-Year Bond Yield,TMUBMUSD07Y,4.273,4.332,4.2,4.256,
2022-11-03,United States 7-Year Bond Yield,TMUBMUSD07Y,4.223,4.348,4.223,4.273,
2022-11-02,United States 7-Year Bond Yield,TMUBMUSD07Y,4.169,4.233,4.059,4.165,
2022-11-01,United States 7-Year Bond Yield,TMUBMUSD07Y,4.149,4.182,4.009,4.169,
2022-10-31,United States 7-Year Bond Yield,TMUBMUSD07Y,4.11,4.199,4.11,4.149,
2022-10-28,United States 7-Year Bond Yield,TMUBMUSD07Y,3.996,4.139,3.972,4.11,
2022-10-27,United States 7-Year Bond Yield,TMUBMUSD07Y,4.097,4.183,3.971,3.996,
2022-10-26,United States 7-Year Bond Yield,TMUBMUSD07Y,4.177,4.191,4.076,4.097,
2022-10-25,United States 7-Year Bond Yield,TMUBMUSD07Y,4.306,4.306,4.11,4.177,
2022-10-24,United States 7-Year Bond Yield,TMUBMUSD07Y,4.298,4.35,4.189,4.306,
2022-10-21,United States 7-Year Bond Yield,TMUBMUSD07Y,4.359,4.439,4.261,4.298,
2022-10-20,United States 7-Year Bond Yield,TMUBMUSD07Y,4.267,4.371,4.223,4.359,
2022-10-19,United States 7-Year Bond Yield,TMUBMUSD07Y,4.128,4.269,4.115,4.267,
2022-10-18,United States 7-Year Bond Yield,TMUBMUSD07Y,4.141,4.186,4.085,4.128,
2022-10-17,United States 7-Year Bond Yield,TMUBMUSD07Y,4.173,4.173,4.043,4.141,
2022-10-14,United States 7-Year Bond Yield,TMUBMUSD07Y,4.092,4.187,3.994,4.173,
2022-10-13,United States 7-Year Bond Yield,TMUBMUSD07Y,4.03,4.229,3.964,4.092,
2022-10-12,United States 7-Year Bond Yield,TMUBMUSD07Y,4.084,4.11,4.007,4.03,
2022-10-11,United States 7-Year Bond Yield,TMUBMUSD07Y,4.032,4.148,3.994,4.084,
2022-10-10,United States 7-Year Bond Yield,TMUBMUSD07Y,4.032,4.032,4.032,4.032,
2022-10-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.97,4.055,3.958,4.032,
2022-10-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.875,3.972,3.849,3.97,
2022-10-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.757,3.908,3.728,3.875,
2022-10-04,United States 7-Year Bond Yield,TMUBMUSD07Y,3.761,3.779,3.667,3.757,
2022-10-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.986,3.986,3.682,3.761,
2022-09-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.928,3.991,3.822,3.986,
2022-09-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.881,3.991,3.862,3.928,
2022-09-28,United States 7-Year Bond Yield,TMUBMUSD07Y,4.123,4.179,3.839,3.881,
2022-09-27,United States 7-Year Bond Yield,TMUBMUSD07Y,4.097,4.171,3.966,4.123,
2022-09-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.866,4.113,3.866,4.097,
2022-09-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.86,3.998,3.825,3.866,
2022-09-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.68,3.871,3.673,3.86,
2022-09-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.689,3.767,3.631,3.68,
2022-09-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.62,3.72,3.594,3.689,
2022-09-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.565,3.639,3.565,3.62,
2022-09-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.584,3.621,3.531,3.565,
2022-09-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.529,3.607,3.526,3.584,
2022-09-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.52,3.592,3.498,3.529,
2022-09-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.432,3.564,3.362,3.52,
2022-09-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.4,3.452,3.348,3.432,
2022-09-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.408,3.42,3.325,3.4,
2022-09-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.346,3.417,3.271,3.408,
2022-09-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.432,3.45,3.335,3.346,
2022-09-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.28,3.451,3.28,3.432,
2022-09-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.28,3.28,3.28,3.28,
2022-09-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.371,3.395,3.255,3.28,
2022-09-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.317,3.408,3.29,3.371,
2022-08-31,United States 7-Year Bond Yield,TMUBMUSD07Y,3.214,3.319,3.196,3.317,
2022-08-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.208,3.267,3.153,3.214,
2022-08-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.143,3.247,3.143,3.208,
2022-08-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.11,3.17,3.092,3.143,
2022-08-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.193,3.21,3.107,3.11,
2022-08-24,United States 7-Year Bond Yield,TMUBMUSD07Y,3.133,3.214,3.1,3.193,
2022-08-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.115,3.182,3.052,3.133,
2022-08-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.048,3.138,3.019,3.115,
2022-08-19,United States 7-Year Bond Yield,TMUBMUSD07Y,2.968,3.08,2.967,3.048,
2022-08-18,United States 7-Year Bond Yield,TMUBMUSD07Y,2.986,3.009,2.916,2.968,
2022-08-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.895,3.011,2.89,2.986,
2022-08-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.853,2.938,2.836,2.895,
2022-08-15,United States 7-Year Bond Yield,TMUBMUSD07Y,2.903,2.931,2.826,2.853,
2022-08-12,United States 7-Year Bond Yield,TMUBMUSD07Y,2.947,2.966,2.893,2.903,
2022-08-11,United States 7-Year Bond Yield,TMUBMUSD07Y,2.862,2.964,2.796,2.947,
2022-08-10,United States 7-Year Bond Yield,TMUBMUSD07Y,2.882,2.912,2.752,2.862,
2022-08-09,United States 7-Year Bond Yield,TMUBMUSD07Y,2.848,2.91,2.833,2.882,
2022-08-08,United States 7-Year Bond Yield,TMUBMUSD07Y,2.907,2.93,2.829,2.848,
2022-08-05,United States 7-Year Bond Yield,TMUBMUSD07Y,2.75,2.929,2.727,2.907,
2022-08-04,United States 7-Year Bond Yield,TMUBMUSD07Y,2.783,2.818,2.709,2.75,
2022-08-03,United States 7-Year Bond Yield,TMUBMUSD07Y,2.818,2.927,2.768,2.783,
2022-08-02,United States 7-Year Bond Yield,TMUBMUSD07Y,2.615,2.84,2.565,2.818,
2022-08-01,United States 7-Year Bond Yield,TMUBMUSD07Y,2.685,2.725,2.615,2.615,
2022-07-29,United States 7-Year Bond Yield,TMUBMUSD07Y,2.708,2.766,2.653,2.685,
2022-07-28,United States 7-Year Bond Yield,TMUBMUSD07Y,2.843,2.883,2.678,2.708,
2022-07-27,United States 7-Year Bond Yield,TMUBMUSD07Y,2.889,2.901,2.783,2.843,
2022-07-26,United States 7-Year Bond Yield,TMUBMUSD07Y,2.878,2.895,2.787,2.889,
2022-07-25,United States 7-Year Bond Yield,TMUBMUSD07Y,2.834,2.925,2.834,2.878,
2022-07-22,United States 7-Year Bond Yield,TMUBMUSD07Y,2.969,2.996,2.805,2.834,
2022-07-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.136,3.195,2.958,2.969,
2022-07-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.129,3.17,3.046,3.136,
2022-07-19,United States 7-Year Bond Yield,TMUBMUSD07Y,3.092,3.143,3.053,3.129,
2022-07-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.014,3.116,3.004,3.092,
2022-07-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.053,3.076,2.989,3.014,
2022-07-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.021,3.134,2.996,3.053,
2022-07-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.041,3.15,2.96,3.021,
2022-07-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.074,3.074,2.967,3.041,
2022-07-11,United States 7-Year Bond Yield,TMUBMUSD07Y,3.146,3.177,3.036,3.074,
2022-07-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.072,3.182,3.031,3.146,
2022-07-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.003,3.096,2.959,3.072,
2022-07-06,United States 7-Year Bond Yield,TMUBMUSD07Y,2.862,3.005,2.779,3.003,
2022-07-05,United States 7-Year Bond Yield,TMUBMUSD07Y,2.931,3.019,2.818,2.862,
2022-07-04,United States 7-Year Bond Yield,TMUBMUSD07Y,2.931,2.931,2.931,2.931,
2022-07-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.075,3.087,2.821,2.931,
2022-06-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.165,3.181,3.033,3.075,
2022-06-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.249,3.269,3.161,3.165,
2022-06-28,United States 7-Year Bond Yield,TMUBMUSD07Y,3.278,3.33,3.233,3.249,
2022-06-27,United States 7-Year Bond Yield,TMUBMUSD07Y,3.203,3.299,3.182,3.278,
2022-06-24,United States 7-Year Bond Yield,TMUBMUSD07Y,3.158,3.206,3.074,3.203,
2022-06-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.244,3.26,3.068,3.158,
2022-06-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.374,3.377,3.21,3.244,
2022-06-21,United States 7-Year Bond Yield,TMUBMUSD07Y,3.335,3.406,3.335,3.374,
2022-06-20,United States 7-Year Bond Yield,TMUBMUSD07Y,3.335,3.335,3.335,3.335,
2022-06-17,United States 7-Year Bond Yield,TMUBMUSD07Y,3.284,3.418,3.278,3.335,
2022-06-16,United States 7-Year Bond Yield,TMUBMUSD07Y,3.376,3.593,3.265,3.284,
2022-06-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.583,3.583,3.367,3.376,
2022-06-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.451,3.606,3.346,3.583,
2022-06-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.241,3.551,3.072,3.451,
2022-06-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.087,3.25,3.053,3.241,
2022-06-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.057,3.115,3.04,3.087,
2022-06-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.02,3.082,3.02,3.057,
2022-06-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.086,3.101,2.996,3.02,
2022-06-06,United States 7-Year Bond Yield,TMUBMUSD07Y,2.972,3.108,2.963,3.086,
2022-06-03,United States 7-Year Bond Yield,TMUBMUSD07Y,2.947,3.015,2.939,2.972,
2022-06-02,United States 7-Year Bond Yield,TMUBMUSD07Y,2.953,2.997,2.93,2.947,
2022-06-01,United States 7-Year Bond Yield,TMUBMUSD07Y,2.87,2.994,2.864,2.953,
2022-05-31,United States 7-Year Bond Yield,TMUBMUSD07Y,2.77,2.9,2.755,2.87,
2022-05-30,United States 7-Year Bond Yield,TMUBMUSD07Y,2.77,2.77,2.77,2.77,
2022-05-27,United States 7-Year Bond Yield,TMUBMUSD07Y,2.755,2.778,2.728,2.77,
2022-05-26,United States 7-Year Bond Yield,TMUBMUSD07Y,2.758,2.805,2.712,2.755,
2022-05-25,United States 7-Year Bond Yield,TMUBMUSD07Y,2.784,2.802,2.737,2.758,
2022-05-24,United States 7-Year Bond Yield,TMUBMUSD07Y,2.892,2.896,2.745,2.784,
2022-05-23,United States 7-Year Bond Yield,TMUBMUSD07Y,2.816,2.911,2.816,2.892,
2022-05-20,United States 7-Year Bond Yield,TMUBMUSD07Y,2.865,2.907,2.799,2.874,
2022-05-19,United States 7-Year Bond Yield,TMUBMUSD07Y,2.92,2.951,2.795,2.919,
2022-05-18,United States 7-Year Bond Yield,TMUBMUSD07Y,3.017,3.041,2.904,2.994,
2022-05-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.889,3.025,2.876,2.884,
2022-05-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.934,2.966,2.853,2.954,
2022-05-13,United States 7-Year Bond Yield,TMUBMUSD07Y,2.877,2.962,2.877,2.934,
2022-05-12,United States 7-Year Bond Yield,TMUBMUSD07Y,2.949,2.95,2.829,2.877,
2022-05-11,United States 7-Year Bond Yield,TMUBMUSD07Y,2.99,3.091,2.915,3.01,
2022-05-10,United States 7-Year Bond Yield,TMUBMUSD07Y,3.035,3.069,2.942,3.08,
2022-05-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.15,3.204,3.02,3.135,
2022-05-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.059,3.162,3.059,3.084,
2022-05-05,United States 7-Year Bond Yield,TMUBMUSD07Y,2.974,3.124,2.96,2.936,
2022-05-04,United States 7-Year Bond Yield,TMUBMUSD07Y,3.034,3.074,2.936,3.022,
2022-05-03,United States 7-Year Bond Yield,TMUBMUSD07Y,3.026,3.07,2.966,3.052,
2022-05-02,United States 7-Year Bond Yield,TMUBMUSD07Y,2.981,3.063,2.948,2.94,
2022-04-29,United States 7-Year Bond Yield,TMUBMUSD07Y,2.862,2.986,2.855,2.981,
2022-04-28,United States 7-Year Bond Yield,TMUBMUSD07Y,2.862,2.922,2.814,2.836,
2022-04-27,United States 7-Year Bond Yield,TMUBMUSD07Y,2.754,2.869,2.74,2.862,
2022-04-26,United States 7-Year Bond Yield,TMUBMUSD07Y,2.873,2.917,2.751,2.754,
2022-04-25,United States 7-Year Bond Yield,TMUBMUSD07Y,2.947,2.948,2.788,2.957,
2022-04-22,United States 7-Year Bond Yield,TMUBMUSD07Y,2.978,3.045,2.93,2.981,
2022-04-21,United States 7-Year Bond Yield,TMUBMUSD07Y,2.878,3.017,2.877,2.978,
2022-04-20,United States 7-Year Bond Yield,TMUBMUSD07Y,2.96,3.002,2.862,2.878,
2022-04-19,United States 7-Year Bond Yield,TMUBMUSD07Y,2.862,2.969,2.834,2.96,
2022-04-18,United States 7-Year Bond Yield,TMUBMUSD07Y,2.839,2.896,2.811,2.862,
2022-04-15,United States 7-Year Bond Yield,TMUBMUSD07Y,2.839,2.839,2.839,2.839,
2022-04-14,United States 7-Year Bond Yield,TMUBMUSD07Y,2.712,2.847,2.64,2.839,
2022-04-13,United States 7-Year Bond Yield,TMUBMUSD07Y,2.749,2.806,2.646,2.712,
2022-04-12,United States 7-Year Bond Yield,TMUBMUSD07Y,2.836,2.891,2.698,2.83,
2022-04-11,United States 7-Year Bond Yield,TMUBMUSD07Y,2.779,2.859,2.779,2.836,
2022-04-08,United States 7-Year Bond Yield,TMUBMUSD07Y,2.739,2.808,2.699,2.723,
2022-04-07,United States 7-Year Bond Yield,TMUBMUSD07Y,2.69,2.741,2.629,2.701,
2022-04-06,United States 7-Year Bond Yield,TMUBMUSD07Y,2.667,2.768,2.655,2.69,
2022-04-05,United States 7-Year Bond Yield,TMUBMUSD07Y,2.502,2.681,2.485,2.667,
2022-04-04,United States 7-Year Bond Yield,TMUBMUSD07Y,2.506,2.543,2.474,2.502,
2022-04-01,United States 7-Year Bond Yield,TMUBMUSD07Y,2.434,2.553,2.434,2.506,
2022-03-31,United States 7-Year Bond Yield,TMUBMUSD07Y,2.426,2.445,2.377,2.434,
2022-03-30,United States 7-Year Bond Yield,TMUBMUSD07Y,2.489,2.522,2.415,2.426,
2022-03-29,United States 7-Year Bond Yield,TMUBMUSD07Y,2.556,2.638,2.467,2.489,
2022-03-28,United States 7-Year Bond Yield,TMUBMUSD07Y,2.555,2.652,2.493,2.556,
2022-03-25,United States 7-Year Bond Yield,TMUBMUSD07Y,2.429,2.58,2.396,2.555,
2022-03-24,United States 7-Year Bond Yield,TMUBMUSD07Y,2.345,2.447,2.345,2.429,
2022-03-23,United States 7-Year Bond Yield,TMUBMUSD07Y,2.435,2.464,2.34,2.345,
2022-03-22,United States 7-Year Bond Yield,TMUBMUSD07Y,2.341,2.435,2.336,2.435,
2022-03-21,United States 7-Year Bond Yield,TMUBMUSD07Y,2.184,2.365,2.175,2.341,
2022-03-18,United States 7-Year Bond Yield,TMUBMUSD07Y,2.196,2.21,2.156,2.184,
2022-03-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.228,2.235,2.144,2.196,
2022-03-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.159,2.284,2.146,2.228,
2022-03-15,United States 7-Year Bond Yield,TMUBMUSD07Y,2.154,2.182,2.083,2.159,
2022-03-14,United States 7-Year Bond Yield,TMUBMUSD07Y,2.002,2.162,2.002,2.154,
2022-03-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.986,2.021,1.952,2.002,
2022-03-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.936,2.011,1.9,1.986,
2022-03-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.835,1.939,1.821,1.936,
2022-03-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.756,1.869,1.744,1.835,
2022-03-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.702,1.777,1.623,1.756,
2022-03-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.807,1.816,1.65,1.702,
2022-03-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.843,1.863,1.794,1.807,
2022-03-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.675,1.874,1.641,1.843,
2022-03-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.81,1.851,1.631,1.675,
2022-02-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.958,1.958,1.802,1.81,
2022-02-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.95,2.007,1.923,1.958,
2022-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.986,1.986,1.829,1.957,
2022-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.94,1.989,1.935,1.986,
2022-02-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.913,1.95,1.835,1.94,
2022-02-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.913,1.913,1.913,1.913,
2022-02-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.932,1.971,1.9,1.913,
2022-02-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.023,2.023,1.932,1.932,
2022-02-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.032,2.042,1.992,2.023,
2022-02-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.988,2.045,1.97,2.032,
2022-02-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.946,2.027,1.897,1.988,
2022-02-11,United States 7-Year Bond Yield,TMUBMUSD07Y,2.033,2.056,1.906,1.946,
2022-02-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.919,2.061,1.9,2.033,
2022-02-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.939,1.939,1.885,1.919,
2022-02-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.89,1.942,1.89,1.939,
2022-02-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.888,1.913,1.87,1.89,
2022-02-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.804,1.909,1.779,1.888,
2022-02-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.738,1.808,1.718,1.804,
2022-02-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.755,1.774,1.708,1.738,
2022-02-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.74,1.785,1.699,1.755,
2022-01-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.738,1.78,1.736,1.74,
2022-01-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.773,1.826,1.737,1.738,
2022-01-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.832,1.833,1.756,1.773,
2022-01-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.721,1.843,1.712,1.832,
2022-01-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.717,1.744,1.681,1.721,
2022-01-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.719,1.743,1.659,1.717,
2022-01-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.754,1.754,1.679,1.719,
2022-01-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.822,1.822,1.751,1.754,
2022-01-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.832,1.86,1.774,1.822,
2022-01-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.734,1.833,1.734,1.832,
2022-01-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.734,1.734,1.734,1.734,
2022-01-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.641,1.738,1.641,1.734,
2022-01-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.685,1.704,1.634,1.641,
2022-01-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.684,1.699,1.652,1.685,
2022-01-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.706,1.734,1.68,1.684,
2022-01-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.698,1.746,1.694,1.706,
2022-01-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.658,1.732,1.644,1.698,
2022-01-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.63,1.681,1.61,1.658,
2022-01-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.569,1.638,1.555,1.63,
2022-01-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.55,1.593,1.537,1.569,
2022-01-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.438,1.563,1.438,1.55,
2021-12-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.437,1.448,1.419,1.438,
2021-12-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.465,1.469,1.423,1.437,
2021-12-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.407,1.475,1.392,1.465,
2021-12-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.407,1.421,1.391,1.407,
2021-12-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.416,1.417,1.399,1.407,
2021-12-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.385,1.425,1.383,1.416,
2021-12-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.385,1.413,1.37,1.385,
2021-12-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.415,1.327,1.385,
2021-12-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.337,1.344,1.282,1.34,
2021-12-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.336,1.362,1.302,1.337,
2021-12-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.404,1.427,1.331,1.336,
2021-12-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.396,1.443,1.375,1.404,
2021-12-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.358,1.414,1.358,1.396,
2021-12-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.416,1.442,1.355,1.358,
2021-12-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.44,1.464,1.382,1.416,
2021-12-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.459,1.473,1.402,1.44,
2021-12-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.423,1.469,1.376,1.431,
2021-12-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.382,1.434,1.369,1.423,
2021-12-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.305,1.388,1.305,1.291,
2021-12-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.387,1.409,1.288,1.305,
2021-12-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.336,1.409,1.336,1.387,
2021-12-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.378,1.443,1.324,1.336,
2021-11-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.399,1.427,1.307,1.378,
2021-11-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.398,1.476,1.398,1.399,
2021-11-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.577,1.577,1.398,1.398,
2021-11-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.577,1.577,1.577,1.576,
2021-11-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.583,1.616,1.547,1.574,
2021-11-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.554,1.598,1.54,1.551,
2021-11-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.456,1.56,1.453,1.44,
2021-11-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.474,1.495,1.393,1.456,
2021-11-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.478,1.501,1.46,1.491,
2021-11-17,United States 7-Year Bond Yield,TMUBMUSD07Y,1.522,1.537,1.469,1.478,
2021-11-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.503,1.532,1.476,1.522,
2021-11-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.46,1.51,1.433,1.473,
2021-11-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.447,1.494,1.438,1.46,
2021-11-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.323,1.465,1.323,1.447,
2021-11-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.373,1.374,1.303,1.323,
2021-11-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.316,1.384,1.316,1.373,
2021-11-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.382,1.41,1.303,1.316,
2021-11-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.461,1.468,1.362,1.382,
2021-11-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.421,1.475,1.394,1.461,
2021-11-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.447,1.462,1.399,1.421,
2021-11-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.454,1.493,1.439,1.447,
2021-10-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.448,1.51,1.433,1.454,
2021-10-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.409,1.46,1.403,1.448,
2021-10-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.453,1.482,1.382,1.409,
2021-10-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.465,1.492,1.449,1.453,
2021-10-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.475,1.506,1.452,1.465,
2021-10-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.535,1.539,1.474,1.475,
2021-10-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.479,1.535,1.463,1.535,
2021-10-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.471,1.501,1.442,1.479,
